ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-02-06 18:00,,5,5,,692.3,,.2,,-34.5,,
89009,³²±ØÁ¡,2003-02-07 00:00,,5,8,,692.7,,0,,-34.5,-32.9,-35
89009,³²±ØÁ¡,2003-02-07 06:00,,8,9,,691.9,,.5,,-36.3,,
89009,³²±ØÁ¡,2003-02-07 12:00,,8,8,,690.5,,.9,,-38,-34.5,-38.1
89009,³²±ØÁ¡,2003-02-07 18:00,,8,7,,688.9,,.8,,-38.3,,
89009,³²±ØÁ¡,2003-02-08 00:00,,7,8,,687.6,,.6,,-38.4,-36.5,-38.8
89009,³²±ØÁ¡,2003-02-08 06:00,,6,7,,686.9,,.3,,-38.5,,
89009,³²±ØÁ¡,2003-02-08 12:00,,5,7,,687.2,,.2,,-39.3,-38.1,-39.6
89009,³²±ØÁ¡,2003-02-08 18:00,,5,7,,687.6,,.3,,-40.6,,
89009,³²±ØÁ¡,2003-02-09 00:00,,6,6,,688.4,,.2,,-39.7,-39.2,-41
89009,³²±ØÁ¡,2003-02-09 06:00,,11,3,,688.6,,.1,,-41.6,,
89009,³²±ØÁ¡,2003-02-09 12:00,,12,4,,689.1,,.3,,-42.1,-39.7,-42.3
89009,³²±ØÁ¡,2003-02-09 18:00,,10,7,,688.8,,0,,-42.1,,
89009,³²±ØÁ¡,2003-02-10 00:00,,10,6,,689.1,,0,,-42.2,-41.9,-42.6
89009,³²±ØÁ¡,2003-02-10 06:00,,10,6,,688.6,,.2,,-41.9,,
89009,³²±ØÁ¡,2003-02-10 12:00,,9,7,,688.4,,.1,,-42.2,-41.8,-42.4
89009,³²±ØÁ¡,2003-02-10 18:00,,9,7,,687.9,,.1,,-42.5,,
89009,³²±ØÁ¡,2003-02-11 00:00,,9,8,,687.6,,.1,,-42.2,-42.2,-43
89009,³²±ØÁ¡,2003-02-11 06:00,,9,8,,686.8,,.7,,-39,,
89009,³²±ØÁ¡,2003-02-11 12:00,,9,9,,686.5,,.1,,-42.1,-39,-42.4
89009,³²±ØÁ¡,2003-02-11 18:00,,8,8,,686.1,,.2,,-41.5,,
89009,³²±ØÁ¡,2003-02-12 00:00,,9,7,,686.4,,0,,-42.6,-41,-42.6
89009,³²±ØÁ¡,2003-02-12 06:00,,9,6,,686.3,,0,,-43.6,,
89009,³²±ØÁ¡,2003-02-12 12:00,,7,10,,686.9,,.3,,-43.1,-42.6,-43.7
89009,³²±ØÁ¡,2003-02-12 18:00,,6,7,,687.6,,.5,,-44.1,,
89009,³²±ØÁ¡,2003-02-13 00:00,,7,7,,688.3,,.4,,-43.7,-43.1,-44.2
89009,³²±ØÁ¡,2003-02-13 06:00,,6,6,,689,,.4,,-43.9,,
89009,³²±ØÁ¡,2003-02-13 12:00,,4,5,,689.4,,.2,,-44.1,-43.5,-44.9
89009,³²±ØÁ¡,2003-02-14 00:00,,36,6,,690.1,,0,,-39.2,-39.2,-44.8
89009,³²±ØÁ¡,2003-02-14 06:00,,35,7,,690.4,,.2,,-39.3,,
89009,³²±ØÁ¡,2003-02-14 12:00,,13,61,,690.9,,30.5,,-42.2,-38.2,-42.3
89009,³²±ØÁ¡,2003-02-14 18:00,,11,61,,691.6,,60.3,,-43.8,,
89009,³²±ØÁ¡,2003-02-15 00:00,,12,58,,692.3,,.3,,-42.3,-41,-44.2
89009,³²±ØÁ¡,2003-02-15 06:00,,16,59,,692.8,,.2,,-40.1,,
89009,³²±ØÁ¡,2003-02-15 12:00,,1,8,,693.4,,.2,,-41,-39.3,-43.2
89009,³²±ØÁ¡,2003-02-15 18:00,,15,61,,694,,.4,,-41.6,,
89009,³²±ØÁ¡,2003-02-16 00:00,,99,6,,694.8,,.3,,-42,-40.3,-43.3
89009,³²±ØÁ¡,2003-02-16 06:00,,7,7,,695.4,,.3,,-44.7,,
89009,³²±ØÁ¡,2003-02-16 12:00,,6,8,,695.8,,.1,,-45.8,-41.2,-45.8
89009,³²±ØÁ¡,2003-02-16 18:00,,4,8,,696.3,,.2,,-44.2,,
89009,³²±ØÁ¡,2003-02-17 00:00,,5,10,,696.5,,.1,,-43.7,-43.1,-46
89009,³²±ØÁ¡,2003-02-17 06:00,,11,6,,695.6,,.8,,-43.9,,
89009,³²±ØÁ¡,2003-02-17 12:00,,11,11,,694.2,,.8,,-45,-42.8,-45.4
89009,³²±ØÁ¡,2003-02-18 00:00,,9,8,,689.5,,1.2,,-45.9,-44.3,-46
89009,³²±ØÁ¡,2003-02-18 06:00,,10,7,,687.3,,1,,-46.7,,
89009,³²±ØÁ¡,2003-02-18 12:00,,9,9,,685.8,,.8,,-46.8,-45.9,-47
89009,³²±ØÁ¡,2003-02-19 06:00,,10,6,,687.4,,.1,,-47.8,,
89009,³²±ØÁ¡,2003-02-19 12:00,,7,10,,688.6,,.1,,-47.8,-46.9,-48.2
89009,³²±ØÁ¡,2003-02-19 18:00,,9,7,,689.3,,.5,,-48.4,,
89009,³²±ØÁ¡,2003-02-20 00:00,,10,6,,689.4,,.2,,-48.5,-47.8,-49.4
89009,³²±ØÁ¡,2003-02-20 12:00,,9,6,,689.8,,.4,,-47.6,-47.6,-48.9
89009,³²±ØÁ¡,2003-02-20 18:00,,9,8,,690.1,,.1,,-48,,
89009,³²±ØÁ¡,2003-02-21 00:00,,7,10,,690.3,,.2,,-46.3,-46.2,-48.5
89009,³²±ØÁ¡,2003-02-21 06:00,,8,7,,690.5,,.3,,-45.5,,
89009,³²±ØÁ¡,2003-02-21 12:00,,14,61,,690.3,,.5,,71.1,-45.5,-47.4
89009,³²±ØÁ¡,2003-02-21 18:00,,8,11,,690.5,,.4,,-46.5,,
89009,³²±ØÁ¡,2003-02-22 00:00,,9,7,,690.6,,.2,,-46.3,-45.9,-47.1
89009,³²±ØÁ¡,2003-02-22 06:00,,9,9,,690.3,,.3,,-46.1,,
89009,³²±ØÁ¡,2003-02-22 12:00,,8,11,,691.3,,.5,,-46.6,-45.7,-46.8
89009,³²±ØÁ¡,2003-02-22 18:00,,7,11,,692.9,,1.1,,-47.5,,
89009,³²±ØÁ¡,2003-02-23 06:00,,6,9,,695.8,,0,,-44.2,,
89009,³²±ØÁ¡,2003-02-23 12:00,,6,8,,696.1,,.6,,-44.6,-43.4,-50.2
89009,³²±ØÁ¡,2003-02-23 18:00,,6,13,,695.4,,.8,,-42.1,,
89009,³²±ØÁ¡,2003-02-24 00:00,,7,14,,693.8,,1.2,,-42,-40.5,-45.5
89009,³²±ØÁ¡,2003-02-24 06:00,,6,17,,690.7,,1.9,,-34.8,,
89009,³²±ØÁ¡,2003-02-24 12:00,,4,11,,689.3,,.6,,-31.7,-31.7,-42.1
89009,³²±ØÁ¡,2003-02-24 18:00,,36,8,,690.6,,.7,,-31.3,,
89009,³²±ØÁ¡,2003-02-25 00:00,,12,7,,693.2,,1.2,,-35.4,-30.8,-37.3
89009,³²±ØÁ¡,2003-02-25 06:00,,4,7,,695.2,,.7,,-36.5,,
89009,³²±ØÁ¡,2003-02-25 18:00,,6,8,,695.7,,.4,,-34,,
89009,³²±ØÁ¡,2003-02-26 00:00,,6,8,,694.9,,.7,,-33.5,-32.7,-35
89009,³²±ØÁ¡,2003-02-26 12:00,,8,8,,691.8,,1.2,,-39.3,-32.5,-40.6
89009,³²±ØÁ¡,2003-02-27 00:00,,8,10,,688.7,,.4,,-42.6,-38.7,-43.7
89009,³²±ØÁ¡,2003-02-27 12:00,,1,10,,687.4,,.2,,-44.2,-39.6,-46.1
89009,³²±ØÁ¡,2003-02-27 18:00,,36,8,,688,,.3,,-45.5,,
89009,³²±ØÁ¡,2003-02-28 00:00,,2,6,,688.7,,.2,,-36.4,-36.4,-45.9
89009,³²±ØÁ¡,2003-02-28 12:00,,6,8,,689,,.3,,-44.2,-34.8,-44.3
89009,³²±ØÁ¡,2003-02-28 18:00,,10,5,,689.6,,.6,,-47.1,,
89009,³²±ØÁ¡,2003-03-01 00:00,,4,7,,691.3,,.6,,-43.5,-43.5,-48.7
89009,³²±ØÁ¡,2003-03-01 12:00,,33,11,,692,,.6,,-34,-34,-43.7
89009,³²±ØÁ¡,2003-03-02 00:00,,36,11,,691.2,,.4,,-35.8,-33.9,-38.2
89009,³²±ØÁ¡,2003-03-02 12:00,,1,6,,689.8,,.5,,-36.7,-34.8,-36.8
89009,³²±ØÁ¡,2003-03-02 18:00,,1,10,,689.2,,.5,,-38.9,,
89009,³²±ØÁ¡,2003-03-03 00:00,,4,9,,689.2,,0,,-40.6,-36.7,-42.5
89009,³²±ØÁ¡,2003-03-03 12:00,,4,14,,688.9,,.2,,-40.2,-39.7,-48.6
89009,³²±ØÁ¡,2003-03-03 18:00,,12,16,,689,,0,,-40.9,,
89009,³²±ØÁ¡,2003-03-04 00:00,,2,11,,690.8,,.9,,-37.8,-37.8,-42.4
89009,³²±ØÁ¡,2003-03-04 06:00,,2,10,,692.1,,.5,,-37.7,,
89009,³²±ØÁ¡,2003-03-04 12:00,,7,8,,694,,.5,,-42.6,-35.4,-42.8
89009,³²±ØÁ¡,2003-03-04 18:00,,9,7,,694.8,,.2,,-43.9,,
89009,³²±ØÁ¡,2003-03-05 00:00,,13,6,,695.4,,.2,,-47.4,-40,-48.2
89009,³²±ØÁ¡,2003-03-05 06:00,,12,9,,693.3,,1,,-49,,
89009,³²±ØÁ¡,2003-03-05 12:00,,12,10,,690.6,,1.6,,-48.4,-47.3,-49.6
89009,³²±ØÁ¡,2003-03-05 18:00,,8,12,,687.6,,1.3,,-48.7,,
89009,³²±ØÁ¡,2003-03-06 00:00,,7,9,,685.5,,1,,-51.1,-48,-51.1
89009,³²±ØÁ¡,2003-03-06 06:00,,7,9,,683.8,,.7,,-48.6,,
89009,³²±ØÁ¡,2003-03-06 12:00,,8,8,,682.3,,1.1,,-50.1,-47.8,-51.8
89009,³²±ØÁ¡,2003-03-06 18:00,,7,9,,681.2,,.5,,-52.2,,
89009,³²±ØÁ¡,2003-03-07 00:00,,6,10,,681.1,,0,,-52.5,-49.5,-53.6
89009,³²±ØÁ¡,2003-03-07 06:00,,6,10,,681.7,,.1,,-54,,
89009,³²±ØÁ¡,2003-03-07 12:00,,5,8,,683,,.4,,-55.3,-52.3,-56
89009,³²±ØÁ¡,2003-03-07 18:00,,5,10,,684.4,,.6,,-55.6,,
89009,³²±ØÁ¡,2003-03-08 00:00,,6,9,,695.5,,.4,,-56.8,-52.9,-57.1
89009,³²±ØÁ¡,2003-03-08 06:00,,7,10,,685.6,,.3,,-56.5,,
89009,³²±ØÁ¡,2003-03-08 12:00,,7,7,,684.9,,.7,,-56.9,-55.8,-57.8
89009,³²±ØÁ¡,2003-03-08 18:00,,8,13,,683.3,,1,,-56.1,,
89009,³²±ØÁ¡,2003-03-09 00:00,,8,10,,681.6,,.8,,-55.8,-55.8,-57.2
89009,³²±ØÁ¡,2003-03-09 06:00,,7,7,,679.6,,1,,-57,,
89009,³²±ØÁ¡,2003-03-09 12:00,,8,9,,678.4,,.9,,-56.9,-55.4,-57
89009,³²±ØÁ¡,2003-03-10 00:00,,11,13,,676.2,,.4,,-58.6,-56.9,-59
89009,³²±ØÁ¡,2003-03-10 06:00,,9,6,,675.9,,.1,,-58.5,,
89009,³²±ØÁ¡,2003-03-10 12:00,,9,7,,676.6,,.1,,-57.9,-57.2,-58.9
89009,³²±ØÁ¡,2003-03-11 00:00,,6,12,,679.1,,.4,,-58.7,-57.4,-59.6
89009,³²±ØÁ¡,2003-03-11 06:00,,6,11,,679.2,,.3,,-58.7,,
89009,³²±ØÁ¡,2003-03-11 12:00,,7,12,,679,,.2,,-57.9,-56.4,-59
89009,³²±ØÁ¡,2003-03-11 18:00,,9,10,,678.4,,.3,,-58.6,,
89009,³²±ØÁ¡,2003-03-12 06:00,,9,7,,677.2,,.7,,-59.4,,
89009,³²±ØÁ¡,2003-03-12 12:00,,9,10,,676.9,,.7,,-59.2,-59.1,-60
89009,³²±ØÁ¡,2003-03-12 18:00,,8,12,,675.9,,.5,,-57.9,,
89009,³²±ØÁ¡,2003-03-13 00:00,,7,12,,675.8,,0,,-57.3,-56.4,-59.4
89009,³²±ØÁ¡,2003-03-13 06:00,,8,12,,675.9,,.2,,-56.9,,
89009,³²±ØÁ¡,2003-03-13 12:00,,8,8,,676.7,,.1,,-58.7,-55.2,-58.9
89009,³²±ØÁ¡,2003-03-13 18:00,,7,11,,677.9,,.7,,-60,,
89009,³²±ØÁ¡,2003-03-14 00:00,,6,13,,679.8,,1,,-61,-57.6,-61.5
89009,³²±ØÁ¡,2003-03-14 06:00,,7,10,,681.3,,.3,,-61.4,,
89009,³²±ØÁ¡,2003-03-14 12:00,,6,11,,682.7,,.4,,-62.9,-61,-63.8
89009,³²±ØÁ¡,2003-03-14 18:00,,7,10,,683.4,,.3,,-63,,
89009,³²±ØÁ¡,2003-03-15 00:00,,8,11,,684,,.3,,-63.3,-62.1,-64.3
89009,³²±ØÁ¡,2003-03-15 06:00,,8,9,,683.7,,.4,,-63.5,,
89009,³²±ØÁ¡,2003-03-15 12:00,,9,10,,684.2,,.2,,-63.6,-61.8,-64.1
89009,³²±ØÁ¡,2003-03-16 00:00,,11,8,,682.4,,1,,-65.1,-62.9,-65.1
89009,³²±ØÁ¡,2003-03-16 06:00,,12,12,,680,,1.1,,-64.2,,
89009,³²±ØÁ¡,2003-03-16 18:00,,7,11,,679.2,,.1,,-64.6,,
89009,³²±ØÁ¡,2003-03-17 00:00,,16,48,,678.9,,.5,,,-63.9,-65.8
89009,³²±ØÁ¡,2003-03-17 06:00,,10,8,,678.7,,.1,,-64.6,,
89009,³²±ØÁ¡,2003-03-17 12:00,,7,7,,678.9,,.1,,-63.4,-63,-65.2
89009,³²±ØÁ¡,2003-03-17 18:00,,9,10,,617.7,,.9,,-62.6,,
89009,³²±ØÁ¡,2003-03-18 00:00,,8,12,,676.3,,1.1,,-62.4,-60.6,-65.8
89009,³²±ØÁ¡,2003-03-18 06:00,,9,9,,673.5,,1.2,,-61.4,,
89009,³²±ØÁ¡,2003-03-18 12:00,,6,12,,670.7,,1.3,,-57.3,-57.3,-62.6
89009,³²±ØÁ¡,2003-03-18 18:00,,3,18,,670.8,,.1,,-54.6,,
89009,³²±ØÁ¡,2003-03-19 00:00,,4,18,,670.1,,1.1,,-50.4,,
89009,³²±ØÁ¡,2003-03-19 06:00,,7,12,,669,,.7,,-55.1,,
89009,³²±ØÁ¡,2003-03-19 12:00,,8,12,,668,,.7,,-56.2,-49.2,-56.3
89009,³²±ØÁ¡,2003-03-19 18:00,,7,9,,666.5,,.9,,-56.2,,
89009,³²±ØÁ¡,2003-03-20 00:00,,6,14,,666,,.8,,-54.2,-53.7,-57.8
