ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2001-01-27 06:00,,35,9,,682,,.1,,-33.3,,
89009,³²±ØÁ¡,2001-01-28 00:00,67,1,8,,685.4,,.9,-35.6,-31.5,,
89009,³²±ØÁ¡,2001-01-28 06:00,,1,9,,687,,.7,,-32.1,,
89009,³²±ØÁ¡,2001-01-28 18:00,,35,6,,690.3,,.8,,-29.7,,
89009,³²±ØÁ¡,2001-01-29 00:00,,2,6,,691.6,,.4,,-31.3,-29.2,-31.3
89009,³²±ØÁ¡,2001-01-29 06:00,,4,8,,692.1,,.2,,-34.1,,
89009,³²±ØÁ¡,2001-01-29 12:00,,8,8,,691.7,,.2,,-33.3,-31,-35.1
89009,³²±ØÁ¡,2001-01-30 00:00,,4,13,,688.3,,.9,,-28.4,-27.1,-35
89009,³²±ØÁ¡,2001-01-30 06:00,,3,10,,687,,.5,,-31.2,,
89009,³²±ØÁ¡,2001-01-30 12:00,,1,9,,686.7,,.1,,-34.3,-28.4,-34.4
89009,³²±ØÁ¡,2001-01-30 18:00,,1,7,,687.2,,.3,,-32,,
89009,³²±ØÁ¡,2001-01-31 00:00,,1,7,,687.9,,.3,,-30.6,-30,-35.5
89009,³²±ØÁ¡,2001-01-31 06:00,,5,8,,688.2,,.3,,-33.2,,
89009,³²±ØÁ¡,2001-01-31 12:00,,3,12,,688.9,,.4,,-28,-27.5,-33.4
89009,³²±ØÁ¡,2001-01-31 18:00,,1,13,,690.2,,.9,,-31.5,,
89009,³²±ØÁ¡,2001-02-01 00:00,,34,13,,692.7,,1.4,,-30.3,-28,-32
89009,³²±ØÁ¡,2001-02-01 06:00,,36,13,,694.7,,.9,,-32.1,,
89009,³²±ØÁ¡,2001-02-01 12:00,,3,10,,696.4,,.5,,-33.5,-29.3,-33.6
89009,³²±ØÁ¡,2001-02-02 00:00,,36,13,,696.9,,.2,,-31.4,-31.2,-34.2
89009,³²±ØÁ¡,2001-02-02 06:00,,1,9,,696.9,,.1,,-29.6,,
89009,³²±ØÁ¡,2001-02-02 18:00,,4,9,,695.2,,.5,,-34,,
89009,³²±ØÁ¡,2001-02-03 00:00,,50,58,,694.4,,.5,,-35,-31.3,-36.2
89009,³²±ØÁ¡,2001-02-03 18:00,,2,8,,693.4,,.1,,-37.4,,
89009,³²±ØÁ¡,2001-02-04 00:00,,2,2,,694.3,,.5,,-36.5,-35.6,-38.6
89009,³²±ØÁ¡,2001-02-04 18:00,,35,8,,697,,.2,,-35,,
89009,³²±ØÁ¡,2001-02-05 00:00,,33,5,,696.8,,.4,,-33.3,-33,-37.7
89009,³²±ØÁ¡,2001-02-05 06:00,,6,3,,695.6,,.9,,-30.8,,
89009,³²±ØÁ¡,2001-02-05 12:00,,10,6,,693.6,,1.1,,-35.7,-30.6,-35.8
89009,³²±ØÁ¡,2001-02-05 18:00,,12,10,,690.9,,1.5,,-36.6,,
89009,³²±ØÁ¡,2001-02-06 00:00,,13,11,,688.4,,1.1,,-35.8,-34.6,-38
89009,³²±ØÁ¡,2001-02-06 06:00,,9,14,,685.3,,1.1,,-35.9,,
89009,³²±ØÁ¡,2001-02-07 06:00,,6,8,,684.6,,.9,,-38.4,,
89009,³²±ØÁ¡,2001-02-07 18:00,,1,9,,689.9,,1,,-35.6,,
89009,³²±ØÁ¡,2001-02-08 00:00,,1,12,,691.3,,.4,,-36,-34.4,-38
89009,³²±ØÁ¡,2001-02-08 06:00,,1,13,,692.3,,.4,,-38.4,,
89009,³²±ØÁ¡,2001-02-08 12:00,,1,12,,692.8,,.2,,-39.2,-36,-39.5
89009,³²±ØÁ¡,2001-02-09 00:00,,2,12,,692.4,,.2,,-37.5,-37.5,-39.6
89009,³²±ØÁ¡,2001-02-09 06:00,,2,12,,692,,.1,,-37.6,,
89009,³²±ØÁ¡,2001-02-09 12:00,,2,11,,692.2,,0,,-37.3,-36.2,-38.4
89009,³²±ØÁ¡,2001-02-09 18:00,,1,13,,692.4,,.4,,-38.6,,
89009,³²±ØÁ¡,2001-02-10 00:00,,4,7,,692.7,,.2,,-39.4,-37.3,-39.8
89009,³²±ØÁ¡,2001-02-10 06:00,,7,5,,692.4,,.2,,-42.2,,
89009,³²±ØÁ¡,2001-02-10 12:00,,7,5,,692,,.2,,-40.8,-39.4,-42.5
89009,³²±ØÁ¡,2001-02-11 00:00,,8,5,,691.8,,.1,,-43,-40.3,-43.1
89009,³²±ØÁ¡,2001-02-11 06:00,,11,5,,691.1,,.2,,-44.2,,
89009,³²±ØÁ¡,2001-02-11 18:00,,11,11,,689.1,,.6,,-42.6,,
89009,³²±ØÁ¡,2001-02-12 00:00,,11,8,,688.1,,.4,,-43.5,-41.9,-43.8
89009,³²±ØÁ¡,2001-02-12 06:00,,9,9,,686.9,,.2,,-43.2,,
89009,³²±ØÁ¡,2001-02-12 12:00,,7,8,,687,,.2,,-43.2,-42.5,-43.9
89009,³²±ØÁ¡,2001-02-12 18:00,,5,8,,687.1,,.2,,-42.5,,
89009,³²±ØÁ¡,2001-02-13 00:00,,3,8,,688.7,,.8,,-41.6,-40.5,-44.2
89009,³²±ØÁ¡,2001-02-13 06:00,,3,7,,690.6,,1.2,,-41.7,,
89009,³²±ØÁ¡,2001-02-13 12:00,,4,7,,692.8,,1.1,,-43.7,-40.4,-45.1
89009,³²±ØÁ¡,2001-02-14 00:00,,6,9,,696.4,,.8,,-43.9,-41.5,-45.4
89009,³²±ØÁ¡,2001-02-14 12:00,,9,8,,697.1,,0,,-44.2,-43.1,-45.3
89009,³²±ØÁ¡,2001-02-15 00:00,,7,12,,693.8,,1,,-42.2,-42.2,-45.1
89009,³²±ØÁ¡,2001-02-15 06:00,,4,12,,691.8,,1,,-40.6,,
89009,³²±ØÁ¡,2001-02-15 18:00,,7,13,,688.6,,.8,,-35.6,,
89009,³²±ØÁ¡,2001-02-16 00:00,,8,6,,687.5,,.3,,-39,-35.2,-41.4
89009,³²±ØÁ¡,2001-02-16 06:00,,4,10,,686.8,,.1,,-38.4,,
89009,³²±ØÁ¡,2001-02-16 12:00,,3,12,,686.8,,.1,,-38.6,-37.5,-39.8
89009,³²±ØÁ¡,2001-02-17 00:00,,16,3,,689.4,,.7,,-37.8,-37.8,-42.8
89009,³²±ØÁ¡,2001-02-17 12:00,,5,4,,691.6,,.3,,-40.1,-34.8,-40.9
89009,³²±ØÁ¡,2001-02-17 18:00,,25,61,,691.5,,.2,,-37.1,,
89009,³²±ØÁ¡,2001-02-18 12:00,,5,3,,690.4,,.1,,-36.2,-35.7,-40.2
89009,³²±ØÁ¡,2001-02-19 00:00,,8,8,,689,,.5,,-33.2,-33.2,-37
89009,³²±ØÁ¡,2001-02-19 18:00,,4,6,,686.7,,0,,-40.9,,
89009,³²±ØÁ¡,2001-02-20 00:00,,2,3,,687.4,,.4,,-39.2,-37.2,-41.4
89009,³²±ØÁ¡,2001-02-20 06:00,,35,12,,687.9,,.3,,-39.5,,
89009,³²±ØÁ¡,2001-02-21 12:00,,27,8,,691,,0,,-27.4,-26.5,-27.4
89009,³²±ØÁ¡,2001-02-21 18:00,,31,4,,690.5,,.3,,-21.5,,
89009,³²±ØÁ¡,2001-02-22 00:00,,24,4,,689.7,,.6,,-26.4,-26.2,-28.8
89009,³²±ØÁ¡,2001-02-22 12:00,,8,2,,688.2,,.6,,-42.7,-26.4,-43.4
89009,³²±ØÁ¡,2001-02-23 00:00,,12,7,,686.8,,.2,,-30.5,-30.5,-43.8
89009,³²±ØÁ¡,2001-02-23 12:00,,12,6,,683.3,,.3,,-39.7,-38.7,-43.8
89009,³²±ØÁ¡,2001-02-23 18:00,,15,5,,685.4,,.1,,-33.7,,
89009,³²±ØÁ¡,2001-02-24 18:00,,0,0,,682.8,,.1,,-38.6,,
89009,³²±ØÁ¡,2001-02-25 00:00,,1,2,,682.9,,.1,,-41.8,-38,-41.8
89009,³²±ØÁ¡,2001-02-25 12:00,,5,7,,684.1,,.3,,-50.7,-41.8,-50.7
89009,³²±ØÁ¡,2001-02-26 00:00,,8,6,,684.9,,.4,,-48.9,-47.7,-51.6
89009,³²±ØÁ¡,2001-02-26 12:00,,6,5,,685,,.1,,-49.9,-48.5,-51.8
89009,³²±ØÁ¡,2001-02-26 18:00,,7,3,,684.7,,.1,,-47.2,,
89009,³²±ØÁ¡,2001-02-27 00:00,,36,4,,684.5,,.2,,-43.3,-43.3,-50
89009,³²±ØÁ¡,2001-02-27 06:00,,36,3,,684.2,,0,,-46.2,,
89009,³²±ØÁ¡,2001-02-27 12:00,,36,2,,683.7,,.1,,-45.3,-43,-47
89009,³²±ØÁ¡,2001-02-27 18:00,,13,4,,682.9,,.1,,-50.6,,
89009,³²±ØÁ¡,2001-02-28 00:00,,14,5,,682,,.5,,-49.8,-45.3,-50.8
89009,³²±ØÁ¡,2001-02-28 06:00,,12,9,,680.8,,.6,,-50.1,,
89009,³²±ØÁ¡,2001-02-28 12:00,,11,10,,680,,.6,,-51.8,-48.2,-52.2
89009,³²±ØÁ¡,2001-02-28 18:00,,12,10,,678.9,,.3,,-50.5,,
89009,³²±ØÁ¡,2001-03-01 00:00,,12,8,377,,,.5,,-53.5,-49.9,-54.1
89009,³²±ØÁ¡,2001-03-01 06:00,,12,12,,676.3,,.6,,-50.7,,
89009,³²±ØÁ¡,2001-03-01 12:00,,11,9,,674.9,,.6,,-51.4,-50.2,-54.4
89009,³²±ØÁ¡,2001-03-01 18:00,,12,14,,673.4,,.5,,-54.1,,
89009,³²±ØÁ¡,2001-03-02 00:00,,11,10,,627.2,,.1,,-56.5,-51.3,-56.8
89009,³²±ØÁ¡,2001-03-02 18:00,,8,11,,674,,.4,,-58.2,,
89009,³²±ØÁ¡,2001-03-03 00:00,,8,9,,675.5,,.7,,-59.2,-57.6,-59.5
89009,³²±ØÁ¡,2001-03-03 06:00,,8,9,,676.3,,.4,,-60.3,,
89009,³²±ØÁ¡,2001-03-03 18:00,,8,7,,678.2,,.5,,-61.6,,
89009,³²±ØÁ¡,2001-03-04 18:00,,4,14,,679.8,,.3,,-54.2,,
89009,³²±ØÁ¡,2001-03-05 00:00,,4,16,,679.3,,.2,,-52.8,-52.2,-56.6
89009,³²±ØÁ¡,2001-03-05 18:00,,4,14,,678.3,,.3,,-52.5,,
89009,³²±ØÁ¡,2001-03-06 00:00,,4,16,,679.9,,.3,,-53.1,-51.8,-53.2
89009,³²±ØÁ¡,2001-03-06 06:00,,3,16,,677.4,,.2,,-53.8,,
89009,³²±ØÁ¡,2001-03-06 18:00,,2,19,,677.8,,.4,,-53.6,,
89009,³²±ØÁ¡,2001-03-07 00:00,,2,18,,679.3,,.7,,-52.4,-51.9,-54.1
89009,³²±ØÁ¡,2001-03-07 06:00,,2,19,,680.2,,.7,,-51.3,,
89009,³²±ØÁ¡,2001-03-07 18:00,,3,14,,682.2,,.4,,-53,,
89009,³²±ØÁ¡,2001-03-08 00:00,,3,11,,682.2,,.1,,-53.1,-51.3,-53.2
89009,³²±ØÁ¡,2001-03-08 06:00,,2,14,,681.2,,.5,,-53.6,,
89009,³²±ØÁ¡,2001-03-08 18:00,,36,12,,681.5,,.2,,-52.5,,
89009,³²±ØÁ¡,2001-03-09 00:00,,34,13,,682.2,,.2,,-45.2,-45.2,-56.6
89009,³²±ØÁ¡,2001-03-09 18:00,,36,12,,683.9,,.6,,-46,,
89009,³²±ØÁ¡,2001-03-10 00:00,,33,9,,684.9,,.7,,-44.4,-39.9,-48.7
89009,³²±ØÁ¡,2001-03-10 06:00,,1,4,,685.2,,.4,,-44.2,,
89009,³²±ØÁ¡,2001-03-10 18:00,,7,7,,684.8,,.1,,-44,,
89009,³²±ØÁ¡,2001-03-11 00:00,,15,58,,1061.1,,.6,,-50.2,-41.6,-50.2
89009,³²±ØÁ¡,2001-03-11 06:00,,7,9,,682.6,,.2,,-46.8,,
89009,³²±ØÁ¡,2001-03-11 18:00,,9,10,,680.3,,.3,,-54.6,,
89009,³²±ØÁ¡,2001-03-12 00:00,,8,10,,679.5,,.3,,-55,-50.9,-55.7
89009,³²±ØÁ¡,2001-03-12 12:00,,10,9,,679.5,,.3,,-58.3,-54.9,-58.7
89009,³²±ØÁ¡,2001-03-12 18:00,,9,9,,680.2,,.8,,-59.1,,
89009,³²±ØÁ¡,2001-03-13 00:00,,9,7,,681.4,,.7,,-59.8,-58.2,-60
89009,³²±ØÁ¡,2001-03-13 18:00,,7,10,,683.8,,.2,,-61.1,,
89009,³²±ØÁ¡,2001-03-14 00:00,,7,10,,684.1,,.3,,-60.8,-60.2,-62.2
89009,³²±ØÁ¡,2001-03-14 06:00,,9,9,,683.6,,.3,,-60.5,,
89009,³²±ØÁ¡,2001-03-14 12:00,,11,9,,682.6,,.5,,-62.4,-60.5,-62.9
89009,³²±ØÁ¡,2001-03-14 18:00,,10,6,,681.1,,.5,,-62.2,,
89009,³²±ØÁ¡,2001-03-15 00:00,,10,6,,679.3,,.7,,-63.9,-60.5,-63.9
89009,³²±ØÁ¡,2001-03-15 06:00,,11,9,,677.4,,.6,,-64.1,,
89009,³²±ØÁ¡,2001-03-15 12:00,,10,10,,676.1,,.5,,-64.7,-61.2,-65.3
89009,³²±ØÁ¡,2001-03-15 18:00,,9,9,,675.3,,.1,,-64.9,,
89009,³²±ØÁ¡,2001-03-16 00:00,,3,11,,676.8,,.7,,-61,,
89009,³²±ØÁ¡,2001-03-16 12:00,,2,14,,677.6,,.6,,-56.7,-56.7,-65.3
89009,³²±ØÁ¡,2001-03-16 18:00,,36,18,,678.4,,.4,,-51.2,,
89009,³²±ØÁ¡,2001-03-17 00:00,,36,15,,680.3,,.9,,-53.1,-50.1,-56.8
89009,³²±ØÁ¡,2001-03-17 06:00,,1,17,,681.1,,.7,,-53.9,,
89009,³²±ØÁ¡,2001-03-17 12:00,,36,20,,681.8,,.1,,-50,-50,-55.6
89009,³²±ØÁ¡,2001-03-17 18:00,,34,14,,683.1,,1,,-45.7,,
89009,³²±ØÁ¡,2001-03-18 00:00,,35,13,,683.8,,.3,,-48.4,-43.3,-51.1
89009,³²±ØÁ¡,2001-03-18 06:00,,35,12,,683.7,,.1,,-47.2,,
89009,³²±ØÁ¡,2001-03-18 12:00,,2,7,,683.7,,0,,-53.1,-45.8,-53.1
89009,³²±ØÁ¡,2001-03-18 18:00,,8,8,,683.2,,.2,,-58.8,,
89009,³²±ØÁ¡,2001-03-19 00:00,,10,7,,681,,1.4,,-59.6,,
89009,³²±ØÁ¡,2001-03-19 06:00,,10,7,,677.7,,1.5,,-56.9,,
89009,³²±ØÁ¡,2001-03-19 18:00,,10,9,,671.3,,1.2,,-62.7,,
89009,³²±ØÁ¡,2001-03-20 00:00,,6,6,,671.1,,.1,,-63.4,-60.6,-64.3
89009,³²±ØÁ¡,2001-03-20 06:00,,5,9,,672.1,,.9,,-63,,
89009,³²±ØÁ¡,2001-03-20 12:00,,3,16,,674,,1.2,,-56.7,-56.7,-64.7
89009,³²±ØÁ¡,2001-03-20 18:00,,3,10,,676,,1.1,,-56.4,,
89009,³²±ØÁ¡,2001-03-21 00:00,,2,15,,677.3,,.5,,-55,-54.7,-56.8
89009,³²±ØÁ¡,2001-03-21 06:00,,2,12,,678.3,,.7,,-55.5,,
89009,³²±ØÁ¡,2001-03-21 12:00,,1,10,,679.4,,.6,,-56.2,-54.4,-56.8
89009,³²±ØÁ¡,2001-03-21 18:00,,4,4,,680.7,,.6,,-53.6,,
89009,³²±ØÁ¡,2001-03-22 00:00,,3,7,,681.1,,0,,-56.8,-52.9,-58.9
89009,³²±ØÁ¡,2001-03-22 06:00,,32,9,,679.4,,.7,,-49.6,,
89009,³²±ØÁ¡,2001-03-22 12:00,,36,13,,677.7,,.3,,-51.6,-48,-56.8
89009,³²±ØÁ¡,2001-03-22 18:00,,1,14,,675.9,,.4,,-55.2,,
89009,³²±ØÁ¡,2001-03-23 00:00,,4,8,,675.5,,.2,,-58.5,-51.2,-60.1
89009,³²±ØÁ¡,2001-03-23 06:00,,5,9,,675.3,,0,,-61.9,,
89009,³²±ØÁ¡,2001-03-23 18:00,,11,8,,680,,1.9,,-64.8,,
89009,³²±ØÁ¡,2001-03-24 00:00,,10,6,,683.7,,1.5,,-64.7,-60.5,-65.5
89009,³²±ØÁ¡,2001-03-24 06:00,,9,5,,686.8,,1.4,,-57.4,,
89009,³²±ØÁ¡,2001-03-24 18:00,,36,7,,691.6,,1.2,,-51.3,,
89009,³²±ØÁ¡,2001-03-25 00:00,,34,9,,692.3,,.3,,-45.6,-45.6,-55.3
89009,³²±ØÁ¡,2001-03-25 06:00,,27,3,,692.1,,.2,,-40.1,,
89009,³²±ØÁ¡,2001-03-25 18:00,,13,3,,693.4,,.4,,-48,,
89009,³²±ØÁ¡,2001-03-26 00:00,,11,6,,693.4,,.3,,-46.2,-43.9,-48.4
89009,³²±ØÁ¡,2001-03-26 06:00,,12,8,,692.7,,.2,,-50.6,,
89009,³²±ØÁ¡,2001-03-26 18:00,,13,13,,690.3,,.7,,-53.8,,
89009,³²±ØÁ¡,2001-03-27 00:00,,11,18,,687.9,,.9,,-55.5,-52.2,-55.9
89009,³²±ØÁ¡,2001-03-27 06:00,,12,18,,683.6,,2.2,,-56.7,,
89009,³²±ØÁ¡,2001-03-28 00:00,,4,20,,679.3,,.5,,-51.4,-51.4,-57.5
89009,³²±ØÁ¡,2001-03-28 06:00,,4,23,,678.8,,.2,,-50.3,,
89009,³²±ØÁ¡,2001-03-28 18:00,,7,13,,673.9,,1.7,,-61.5,,
89009,³²±ØÁ¡,2001-03-29 00:00,,8,12,,672.3,,.5,,-62.8,-52.9,-62.9
89009,³²±ØÁ¡,2001-03-29 12:00,,5,13,,672.8,,.5,,-58.8,-58.6,-62.8
89009,³²±ØÁ¡,2001-03-29 18:00,,4,15,,673.5,,.6,,-58.5,,
89009,³²±ØÁ¡,2001-03-30 00:00,,3,20,,673.9,,.3,,-56.1,-56.1,-59
89009,³²±ØÁ¡,2001-03-30 06:00,,4,21,,673.4,,0,,-55,,
89009,³²±ØÁ¡,2001-03-30 12:00,,3,24,,672.7,,0,,-53.4,-52.5,-56.5
89009,³²±ØÁ¡,2001-03-30 18:00,,3,19,,672.4,,.1,,-54.1,,
89009,³²±ØÁ¡,2001-03-31 00:00,,3,22,,672.8,,.4,,-52.3,-52.2,-54.3
89009,³²±ØÁ¡,2001-03-31 06:00,,3,22,,673.1,,.2,,-51.6,,
89009,³²±ØÁ¡,2001-03-31 12:00,,3,19,,673.5,,.1,,-53,-51.6,-53
89009,³²±ØÁ¡,2001-03-31 18:00,,4,17,,674.1,,.3,,-52.4,,
89009,³²±ØÁ¡,2001-04-01 06:00,,2,21,,677.4,,1,,-51.6,,
89009,³²±ØÁ¡,2001-04-01 12:00,,1,22,,678.6,,.5,,-51.3,-50.5,-53.4
89009,³²±ØÁ¡,2001-04-01 18:00,,2,19,,678.1,,.2,,-51.4,,
89009,³²±ØÁ¡,2001-04-02 00:00,,2,12,,679.1,,1,,-55.6,-50.7,-56
89009,³²±ØÁ¡,2001-04-02 06:00,,2,15,,680.4,,1,,-55,,
89009,³²±ØÁ¡,2001-04-02 12:00,,8,6,,682.6,,1.1,,-60.2,-54,-60.4
89009,³²±ØÁ¡,2001-04-02 18:00,,7,10,,684.3,,1,,-63.9,,
89009,³²±ØÁ¡,2001-04-03 00:00,,8,5,,686.3,,.9,,-56.8,-56.8,-64.2
89009,³²±ØÁ¡,2001-04-03 06:00,,13,5,,687.5,,.7,,-54.4,,
89009,³²±ØÁ¡,2001-04-03 12:00,,11,6,,687.9,,.2,,-52.2,-52.2,-56.9
89009,³²±ØÁ¡,2001-04-03 18:00,,11,10,,687.1,,.6,,-52.9,,
89009,³²±ØÁ¡,2001-04-04 00:00,,10,10,,685.8,,.9,,-51.2,-49.8,-53.6
89009,³²±ØÁ¡,2001-04-04 12:00,,9,19,,681.7,,.4,,-56.6,,
