ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-01-25 00:00,,2,7,,679.1,,.2,,-30.8,-30.4,-32.2
89009,³²±ØÁ¡,2002-01-25 06:00,,34,4,,679.2,,.2,,-33.5,,
89009,³²±ØÁ¡,2002-01-25 12:00,,7,7,,679.1,,.3,,-31.8,-30.8,-33.9
89009,³²±ØÁ¡,2002-01-25 18:00,,34,9,,678,,.4,,-29.8,,
89009,³²±ØÁ¡,2002-01-26 00:00,,35,10,,677.8,,.2,,-30.4,-28.1,-32.9
89009,³²±ØÁ¡,2002-01-26 06:00,,36,9,,677,,.3,,-30.6,,
89009,³²±ØÁ¡,2002-01-26 12:00,,8,6,,676.1,,.4,,-34.2,-30.2,-34.2
89009,³²±ØÁ¡,2002-01-26 18:00,,2,7,,675.2,,.3,,-32.7,,
89009,³²±ØÁ¡,2002-01-27 00:00,,8,6,,675.3,,.1,,-35,-31.5,-35.3
89009,³²±ØÁ¡,2002-01-27 06:00,,5,7,,675.4,,.4,,-36,,
89009,³²±ØÁ¡,2002-01-27 12:00,,7,5,,676.1,,.4,,-33.2,-33.2,-36.6
89009,³²±ØÁ¡,2002-01-28 00:00,,10,7,,677.9,,.5,,-36.4,-31.8,-36.4
89009,³²±ØÁ¡,2002-01-28 06:00,,13,8,,678.5,,.4,,-32.2,,
89009,³²±ØÁ¡,2002-01-28 12:00,,10,5,,679.6,,.5,,-34,-30.9,-37.5
89009,³²±ØÁ¡,2002-01-28 18:00,,11,9,,680.1,,.3,,-36.4,,
89009,³²±ØÁ¡,2002-01-29 06:00,,10,8,,679.9,,.2,,-37.3,,
89009,³²±ØÁ¡,2002-01-29 18:00,,9,7,,680.4,,.1,,-38.2,,
89009,³²±ØÁ¡,2002-01-30 00:00,,10,5,,681.8,,.5,,-38.7,,
89009,³²±ØÁ¡,2002-01-30 06:00,,10,5,,681.8,,.5,,-38.7,,
89009,³²±ØÁ¡,2002-01-30 12:00,,10,7,,682.2,,.3,,-39,-38.5,-39.2
89009,³²±ØÁ¡,2002-01-30 18:00,,11,6,,682.2,,0,,-38.5,,
89009,³²±ØÁ¡,2002-01-31 00:00,,12,5,,682.6,,.1,,-38.9,-38.3,-39.2
89009,³²±ØÁ¡,2002-01-31 06:00,,13,7,,683,,.2,,-38.4,,
89009,³²±ØÁ¡,2002-01-31 12:00,,27,61,130,683.6,,.4,,-37.7,-37.3,-39
89009,³²±ØÁ¡,2002-01-31 18:00,,12,7,,684.3,,.4,,-37.5,,
89009,³²±ØÁ¡,2002-02-01 00:00,,15,6,,684.9,,.3,,-36.6,-36.3,-38.9
89009,³²±ØÁ¡,2002-02-01 06:00,,14,9,,684.3,,.2,,-38.5,,
89009,³²±ØÁ¡,2002-02-01 18:00,,13,14,,682.8,,.5,,-36.6,,
89009,³²±ØÁ¡,2002-02-02 00:00,,13,14,,682.1,,.3,,-37.2,-36.4,-37.7
89009,³²±ØÁ¡,2002-02-02 06:00,,12,12,,680.6,,.6,,-35.9,,
89009,³²±ØÁ¡,2002-02-02 12:00,,11,11,,680,,.2,,-35.6,-35.4,-37.2
89009,³²±ØÁ¡,2002-02-02 18:00,,11,11,,679.1,,.2,,-36,,
89009,³²±ØÁ¡,2002-02-03 00:00,,11,11,,679.5,,.1,,-36.7,-36,-36.9
89009,³²±ØÁ¡,2002-02-03 06:00,,13,5,,680.3,,.7,,-36.8,,
89009,³²±ØÁ¡,2002-02-03 12:00,,12,9,,682,,1,,-35.6,-35.6,-36.9
89009,³²±ØÁ¡,2002-02-03 18:00,,7,5,,682.3,,0,,-36.7,,
89009,³²±ØÁ¡,2002-02-04 00:00,,9,6,,685.2,,.6,,-36.8,-35.2,-37
89009,³²±ØÁ¡,2002-02-04 06:00,,7,6,,685.9,,.4,,-35.3,,
89009,³²±ØÁ¡,2002-02-04 12:00,,7,7,,686.5,,.1,,-36.8,-34.7,-37
89009,³²±ØÁ¡,2002-02-04 18:00,,7,4,,686.6,,.1,,-37.9,,
89009,³²±ØÁ¡,2002-02-05 00:00,,7,8,,686.6,,.1,,-37.8,-36.7,-38.2
89009,³²±ØÁ¡,2002-02-05 06:00,,8,7,,686,,.1,,-38.2,,
89009,³²±ØÁ¡,2002-02-05 18:00,,4,8,,685.4,,.1,,-37.9,,
89009,³²±ØÁ¡,2002-02-06 00:00,,7,6,,685.2,,.1,,-38.9,-36.3,-39.3
89009,³²±ØÁ¡,2002-02-06 06:00,,5,8,,684.7,,.2,,-38.2,,
89009,³²±ØÁ¡,2002-02-06 12:00,,6,7,,684.3,,.4,,-38.8,-35,-39.1
89009,³²±ØÁ¡,2002-02-06 18:00,,6,9,,684,,0,,-38.7,,
89009,³²±ØÁ¡,2002-02-07 00:00,,7,7,,684,,0,,-38.2,-37.5,-39.1
89009,³²±ØÁ¡,2002-02-07 06:00,,7,8,,683.6,,.1,,-37.8,,
89009,³²±ØÁ¡,2002-02-07 12:00,,10,6,,683.9,,.2,,-38.2,-37.3,-38.5
89009,³²±ØÁ¡,2002-02-08 00:00,,9,4,,682.8,,.4,,-38.4,-37.9,-39.5
89009,³²±ØÁ¡,2002-02-08 06:00,,8,11,,681.5,,.5,,-36.9,,
89009,³²±ØÁ¡,2002-02-08 12:00,,7,7,,680.6,,.4,,-37.5,-36.9,-38.5
89009,³²±ØÁ¡,2002-02-09 00:00,,7,11,,679.4,,.1,,-38.1,-37.5,-38.8
89009,³²±ØÁ¡,2002-02-09 06:00,,7,11,,678.7,,.5,,-37.8,,
89009,³²±ØÁ¡,2002-02-09 18:00,,7,10,,676.8,,.6,,-38.4,,
89009,³²±ØÁ¡,2002-02-10 00:00,,7,10,,675.9,,.5,,-38.2,-37.5,-38.7
89009,³²±ØÁ¡,2002-02-10 06:00,,7,11,,674.6,,.7,,-38.8,,
89009,³²±ØÁ¡,2002-02-10 18:00,,8,8,,672.2,,.8,,-40.9,,
89009,³²±ØÁ¡,2002-02-11 00:00,,7,7,,671.8,,.1,,-41.1,-39.7,-41.6
89009,³²±ØÁ¡,2002-02-11 06:00,,4,10,,671.7,,0,,-39.2,,
89009,³²±ØÁ¡,2002-02-11 12:00,,4,11,,672.7,,.6,,-39.5,-39.2,-41.6
89009,³²±ØÁ¡,2002-02-12 00:00,,2,9,,676.4,,1.1,,-40.4,-39.3,-40.7
89009,³²±ØÁ¡,2002-02-12 06:00,,36,10,,678.9,,1.5,,-40.6,,
89009,³²±ØÁ¡,2002-02-12 12:00,,35,13,,682,,1.5,,-38.1,-38.1,-41
89009,³²±ØÁ¡,2002-02-12 18:00,,1,16,,684.2,,.7,,-38.2,,
89009,³²±ØÁ¡,2002-02-13 00:00,,1,15,,685.7,,.7,,-40,-37,-40
89009,³²±ØÁ¡,2002-02-13 06:00,,1,11,,686.3,,.3,,-38.4,,
89009,³²±ØÁ¡,2002-02-13 12:00,,2,9,,685.9,,.3,,-38.5,-38.1,-40.5
89009,³²±ØÁ¡,2002-02-13 18:00,,5,10,,683.9,,1,,-40.7,,
89009,³²±ØÁ¡,2002-02-14 00:00,,7,10,,681.7,,1,,-42.1,,
89009,³²±ØÁ¡,2002-02-14 06:00,,6,10,,679.4,,1.1,,-41.2,,
89009,³²±ØÁ¡,2002-02-14 12:00,,6,12,,677.9,,.5,,-41,-40.1,-42.1
89009,³²±ØÁ¡,2002-02-14 18:00,,19,12,,676.6,,.5,,-40,,
89009,³²±ØÁ¡,2002-02-15 00:00,,2,21,,675.9,,.4,,-40,-39.6,-41
89009,³²±ØÁ¡,2002-02-15 06:00,,1,19,,677.2,,.8,,-37.1,,
89009,³²±ØÁ¡,2002-02-15 18:00,,1,16,,683.8,,1.4,,-32.5,,
89009,³²±ØÁ¡,2002-02-16 00:00,,1,14,,686.7,,1.3,,-32.2,-31.6,-34.4
89009,³²±ØÁ¡,2002-02-16 06:00,,1,15,,688.5,,.9,,-31.9,,
89009,³²±ØÁ¡,2002-02-16 12:00,,36,12,,691.9,,1.8,,-32.7,-31,-32.9
89009,³²±ØÁ¡,2002-02-16 18:00,,1,14,,694.4,,1.1,,-34.5,,
89009,³²±ØÁ¡,2002-02-17 00:00,,3,14,,695.6,,.2,,-27.6,-27.6,-35.1
89009,³²±ØÁ¡,2002-02-17 12:00,,3,16,,694.2,,.3,,-33.6,-27.6,-35.2
89009,³²±ØÁ¡,2002-02-17 18:00,,5,11,,692.8,,.8,,-33.8,,
89009,³²±ØÁ¡,2002-02-18 00:00,,5,12,,691.2,,1.2,,-35.4,-32.4,-35.4
89009,³²±ØÁ¡,2002-02-18 12:00,,27,61,,686.3,,1.2,,61.3,-35.4,-38.6
89009,³²±ØÁ¡,2002-02-19 00:00,,7,15,,682.3,,.9,,-39.7,-37.8,-39.7
89009,³²±ØÁ¡,2002-02-19 06:00,,8,11,,680.8,,.9,,-41.1,,
89009,³²±ØÁ¡,2002-02-19 12:00,,8,12,,679.8,,.8,,-41.8,-39.7,-42.1
89009,³²±ØÁ¡,2002-02-19 18:00,,8,10,,678.5,,.5,,-43.2,,
89009,³²±ØÁ¡,2002-02-20 00:00,,6,10,,678.2,,.1,,-44.6,-41.8,-44.6
89009,³²±ØÁ¡,2002-02-20 12:00,,2,11,,679.4,,.3,,-44.6,-44,-44.9
89009,³²±ØÁ¡,2002-02-20 18:00,,2,10,,680.4,,.4,,-46.1,,
89009,³²±ØÁ¡,2002-02-21 00:00,,4,7,,680.8,,.2,,-46.8,-44.6,-49.8
89009,³²±ØÁ¡,2002-02-21 12:00,,4,9,,680.5,,.1,,-46.8,-46.4,-49.8
89009,³²±ØÁ¡,2002-02-21 18:00,,10,9,,678.9,,.9,,-50.6,,
89009,³²±ØÁ¡,2002-02-22 00:00,,11,10,,677,,1.1,,-48.7,-46.8,-50.8
89009,³²±ØÁ¡,2002-02-22 06:00,,11,14,,674.2,,1.3,,-47,,
89009,³²±ØÁ¡,2002-02-22 12:00,,11,11,,672.4,,.8,,-47.4,-46,-49.9
89009,³²±ØÁ¡,2002-02-22 18:00,,11,10,,670.6,,.6,,-48.9,,
89009,³²±ØÁ¡,2002-02-23 00:00,,9,9,,670.7,,.2,,-50.1,-47.2,-50.5
89009,³²±ØÁ¡,2002-02-23 06:00,,7,7,,671,,.5,,-50.8,,
89009,³²±ØÁ¡,2002-02-23 12:00,,5,8,,672.2,,.6,,-50.9,-49.7,-51
89009,³²±ØÁ¡,2002-02-23 18:00,,2,13,,663.1,,.4,,-49.2,,
89009,³²±ØÁ¡,2002-02-24 00:00,,2,14,,673.7,,.3,,-48.5,-48.3,-50.9
89009,³²±ØÁ¡,2002-02-24 06:00,,2,13,,674.2,,.3,,-48.1,,
89009,³²±ØÁ¡,2002-02-24 12:00,,3,10,,674.7,,.1,,-48.5,-47.8,-48.8
89009,³²±ØÁ¡,2002-02-24 18:00,,1,13,,675.3,,.3,,-48.5,,
89009,³²±ØÁ¡,2002-02-25 00:00,,1,10,,676.8,,.8,,-48.8,-48.2,-49.6
89009,³²±ØÁ¡,2002-02-25 06:00,,36,12,,678.3,,.8,,-48.5,,
89009,³²±ØÁ¡,2002-02-25 12:00,,3,8,,680,,.7,,-46.1,-46.1,-49.2
89009,³²±ØÁ¡,2002-02-26 00:00,,3,6,,683.9,,1,,-49.5,-46,-51.9
89009,³²±ØÁ¡,2002-02-26 12:00,,1,13,,686.2,,.4,,-46.8,-46.3,-49.7
89009,³²±ØÁ¡,2002-02-26 18:00,,36,17,,688.3,,.6,,-44.8,-44.5,-46.9
89009,³²±ØÁ¡,2002-02-27 06:00,,1,16,,689.2,,.3,,-46,,
89009,³²±ØÁ¡,2002-02-28 00:00,,36,18,,690.7,,.3,,-41.6,-41.6,-44.2
89009,³²±ØÁ¡,2002-02-28 12:00,,1,22,,689.5,,.6,,-41.2,-41,-42.6
89009,³²±ØÁ¡,2002-02-28 18:00,,36,21,,688,,.8,,-38.9,,
89009,³²±ØÁ¡,2002-03-01 00:00,,35,19,,687.5,,.3,,-35.8,-35.5,-41.3
89009,³²±ØÁ¡,2002-03-01 18:00,,7,4,,688.3,,.1,,-40.4,,
89009,³²±ØÁ¡,2002-03-02 00:00,,6,11,,688,,.4,,-44.6,-38.3,-44.8
89009,³²±ØÁ¡,2002-03-02 06:00,,3,10,,687.4,,.9,,-43.3,,
89009,³²±ØÁ¡,2002-03-02 12:00,,5,6,,687.2,,.3,,-45.1,-42.4,-47.3
89009,³²±ØÁ¡,2002-03-02 18:00,,6,8,,686.9,,.1,,-46.8,,
89009,³²±ØÁ¡,2002-03-03 00:00,,6,6,,686.9,,0,,-46.5,-43.6,-48.2
89009,³²±ØÁ¡,2002-03-03 18:00,,7,11,,686.6,,.3,,-47.8,,
89009,³²±ØÁ¡,2002-03-04 00:00,,9,8,,686.6,,.1,,-49.8,-44.5,-49.9
89009,³²±ØÁ¡,2002-03-04 06:00,,10,,,685.4,,.7,,-50.2,,
89009,³²±ØÁ¡,2002-03-05 00:00,,9,10,,678.7,,1.3,,-50.8,-50.3,-51.8
89009,³²±ØÁ¡,2002-03-05 06:00,,8,12,,675.8,,1.3,,-48.8,,
89009,³²±ØÁ¡,2002-03-05 12:00,,7,12,,673.6,,1,,-49.9,-47.8,-50.6
89009,³²±ØÁ¡,2002-03-05 18:00,,7,10,,672.6,,.4,,-50.4,,
89009,³²±ØÁ¡,2002-03-06 00:00,,8,10,,673.8,,.7,,-51.1,-48.5,-51.6
89009,³²±ØÁ¡,2002-03-06 06:00,,8,10,,674.7,,.4,,-51.2,,
89009,³²±ØÁ¡,2002-03-06 12:00,,8,13,,675.2,,.1,,-51.7,-50.7,-52.4
89009,³²±ØÁ¡,2002-03-07 00:00,,6,13,,676.3,,.2,,-50.6,-49.7,-52.3
89009,³²±ØÁ¡,2002-03-07 06:00,,5,11,,676.8,,.1,,-51,,
89009,³²±ØÁ¡,2002-03-07 18:00,,4,15,,679,,.5,,-50.1,,
89009,³²±ØÁ¡,2002-03-08 00:00,,4,13,,680.2,,.8,,-48.3,-48.3,-52.1
89009,³²±ØÁ¡,2002-03-08 06:00,,1,17,,680.4,,.4,,-42.4,,
89009,³²±ØÁ¡,2002-03-08 12:00,,36,15,,681.7,,.6,,-40.1,-40,-48.3
89009,³²±ØÁ¡,2002-03-08 18:00,,36,16,,682.7,,.4,,-42,,
89009,³²±ØÁ¡,2002-03-09 00:00,,1,15,,683.3,,.3,,-41.7,-40.1,-43.1
89009,³²±ØÁ¡,2002-03-09 06:00,,1,14,,683.4,,.1,,-46.5,,
89009,³²±ØÁ¡,2002-03-09 12:00,,36,15,,683.5,,.1,,-44.1,-41.6,-47.1
89009,³²±ØÁ¡,2002-03-09 18:00,,36,16,,683,,.3,,-44.8,,
89009,³²±ØÁ¡,2002-03-10 00:00,,36,17,,683.6,,.5,,-44.7,-43.2,-46.6
89009,³²±ØÁ¡,2002-03-10 12:00,,3,14,,685.5,,.8,,-49.2,-44.7,-49.2
89009,³²±ØÁ¡,2002-03-11 00:00,,2,19,,686.9,,.4,,-48.2,-48.2,-49.5
89009,³²±ØÁ¡,2002-03-11 18:00,,7,14,,683.8,,1.4,,-51,,
89009,³²±ØÁ¡,2002-03-12 00:00,,7,15,,681.2,,1.2,,-51,-47.1,-51.6
89009,³²±ØÁ¡,2002-03-12 06:00,,8,11,,678.8,,1,,-53.8,,
89009,³²±ØÁ¡,2002-03-12 12:00,,2,12,,678,,.3,,-47.1,-46.6,-54.8
89009,³²±ØÁ¡,2002-03-12 18:00,,1,16,,676.6,,.4,,-48.5,,
89009,³²±ØÁ¡,2002-03-13 00:00,,1,14,,677.4,,.5,,-51.4,-44.7,-51.4
89009,³²±ØÁ¡,2002-03-13 06:00,,1,14,,678.6,,.9,,-47,,
89009,³²±ØÁ¡,2002-03-13 12:00,,4,7,,681.1,,1.2,,-47.6,-46.2,-51.5
89009,³²±ØÁ¡,2002-03-13 18:00,,8,8,,682.8,,.9,,-48.3,,
89009,³²±ØÁ¡,2002-03-14 00:00,,9,11,,685.1,,1,,-49,-47.1,-50.5
89009,³²±ØÁ¡,2002-03-14 06:00,,7,10,,685.5,,.1,,-50.9,,
89009,³²±ØÁ¡,2002-03-14 12:00,,7,9,,685.4,,.4,,-52.1,-47.5,-53.9
89009,³²±ØÁ¡,2002-03-14 18:00,,7,11,,684.2,,.3,,-56.3,,
89009,³²±ØÁ¡,2002-03-15 00:00,,7,9,,684.2,,.1,,-57.2,-52.1,-57.6
89009,³²±ØÁ¡,2002-03-15 12:00,,4,16,,685.7,,.5,,-50,-49.7,-57.3
89009,³²±ØÁ¡,2002-03-16 00:00,,3,14,,687,,.3,,-50.9,-49.9,-51.4
89009,³²±ØÁ¡,2002-03-16 06:00,,2,17,,687.6,,.2,,-51.2,,
89009,³²±ØÁ¡,2002-03-16 12:00,,2,18,,688.1,,.2,,-50.8,-50.7,-51.7
89009,³²±ØÁ¡,2002-03-16 18:00,,36,17,,688.6,,.4,,-50.3,,
89009,³²±ØÁ¡,2002-03-17 00:00,,35,15,,689.7,,.8,,-47.5,-47.5,-51.7
89009,³²±ØÁ¡,2002-03-17 06:00,,36,15,,690,,.3,,-49,,
89009,³²±ØÁ¡,2002-03-18 00:00,,33,19,,690.5,,.2,,-38.8,-38.6,-40.4
89009,³²±ØÁ¡,2002-03-18 06:00,,34,14,,688.6,,.8,,-38.7,,
89009,³²±ØÁ¡,2002-03-18 12:00,,36,12,,688,,.3,,-42,-37.9,-42.3
89009,³²±ØÁ¡,2002-03-18 18:00,,2,12,,686.6,,.6,,-42.4,,
89009,³²±ØÁ¡,2002-03-19 00:00,,4,14,,685.5,,.6,,-43.5,-41.7,-44.1
89009,³²±ØÁ¡,2002-03-19 06:00,,5,13,,684.9,,.1,,-43.9,,
89009,³²±ØÁ¡,2002-03-19 18:00,,8,11,,685.9,,0,,-51.5,,
89009,³²±ØÁ¡,2002-03-20 00:00,,9,10,,686.4,,.1,,-53.6,-46.7,-54
89009,³²±ØÁ¡,2002-03-20 06:00,,8,10,,687,,.4,,-57.4,-53.4,-57.4
89009,³²±ØÁ¡,2002-03-20 18:00,,8,9,,688,,.5,,-57.8,,
