지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-01-06 09:00,38.6,27,3,,1021.6,1032.8,.2,-18.2,-6.4,,
47108,서울,2003-01-06 12:00,44.7,29,2,,1021.8,1033.1,.2,-17.1,-7.1,-4.4,
47108,서울,2003-01-06 15:00,51.2,27,1,,1021.9,1033.2,.1,-16.6,-8.3,,
47108,서울,2003-01-06 18:00,63.2,5,1,,1021.9,1033.3,0,-15.1,-9.4,,
47108,서울,2003-01-06 21:00,66.3,5,2,,1021.6,1033.1,.3,-15,-9.9,,
47108,서울,2003-01-07 00:00,66.9,5,2,,1022.2,1033.6,.6,-14.4,-9.4,,-10.5
47108,서울,2003-01-07 03:00,40.8,0,0,,1021.2,1032.4,1,-15.2,-3.8,,
47108,서울,2003-01-07 06:00,37.8,25,2,,1019.9,1030.9,1.3,-13.4,-.8,,
47108,서울,2003-01-07 09:00,47.6,27,2,,1020.1,1031.2,.2,-12.1,-2.5,,
47108,서울,2003-01-07 12:00,58.7,27,1,,1020.1,1031.2,0,-10.8,-3.9,-.5,
47108,서울,2003-01-07 15:00,69,27,1,,1020.3,1031.5,.2,-10,-5.2,,
47108,서울,2003-01-07 18:00,76.1,0,0,,1020.7,1032,.4,-10.2,-6.7,,
47108,서울,2003-01-07 21:00,79.7,2,1,,1020.8,1032.1,.1,-10.6,-7.7,,
47108,서울,2003-01-08 00:00,78.4,5,2,,1020.9,1032.3,.1,-10.8,-7.7,,-8.6
47108,서울,2003-01-08 03:00,43.6,5,2,,1019.6,1030.7,1.3,-12.1,-1.3,,
47108,서울,2003-01-08 06:00,50.1,29,4,,1017.7,1028.7,1.9,-8.5,.7,,
47108,서울,2003-01-08 09:00,61.4,27,2,,1017.7,1028.7,0,-7.1,-.6,,
47108,서울,2003-01-08 12:00,72.9,27,2,,1017.8,1028.8,.1,-6.1,-1.9,1.2,
47108,서울,2003-01-08 15:00,69.7,27,1,,1017.1,1028.1,.7,-6.3,-1.5,,
47108,서울,2003-01-08 18:00,74.1,5,1,,1016.1,1027.1,1,-5.9,-1.9,,
47108,서울,2003-01-08 21:00,76.3,5,2,,1015.6,1026.6,.5,-6,-2.4,,
47108,서울,2003-01-09 00:00,76.4,5,2,,1015.6,1026.6,0,-5.4,-1.8,,-2.4
47108,서울,2003-01-09 03:00,63.4,2,1,,1014.2,1025,1.4,-4.6,1.6,,
47108,서울,2003-01-09 06:00,56.8,27,2,,1011.8,1022.5,2.4,-3.6,4.2,,
47108,서울,2003-01-09 09:00,69.1,27,2,,1011.8,1022.6,0,-2.4,2.7,,
47108,서울,2003-01-09 12:00,84,0,0,,1011.4,1022.2,.4,-1.1,1.3,4.3,
47108,서울,2003-01-09 15:00,88.3,0,0,,1010.8,1021.7,.6,-1.5,.2,,
47108,서울,2003-01-09 18:00,90.2,5,2,,1010.5,1021.5,.3,-2.6,-1.2,,
47108,서울,2003-01-09 21:00,87.5,5,2,,1010.3,1021.2,.2,-2.9,-1.1,,
47108,서울,2003-01-10 00:00,89.5,5,4,,1010.7,1021.7,.4,-2.6,-1.1,,-1.7
47108,서울,2003-01-10 03:00,70.4,9,4,,1009.7,1020.5,1,-3.1,1.7,,
47108,서울,2003-01-10 06:00,54.2,5,2,,1008,1018.7,1.7,-4.5,3.9,,
47108,서울,2003-01-10 09:00,64.6,32,3,,1009.4,1020.1,1.4,-3.3,2.7,,
47108,서울,2003-01-10 12:00,78,29,2,,1010.4,1021.2,1,-2.5,.9,4.4,57.4
47108,서울,2003-01-10 15:00,77.3,27,5,,1010.8,1021.7,.4,-3.5,0,,
47108,서울,2003-01-10 18:00,82.4,25,2,,1010.5,1021.5,.3,-4.4,-1.8,,
47108,서울,2003-01-10 21:00,85.4,0,0,,1010.3,1021.3,.2,-4.8,-2.7,,
47108,서울,2003-01-11 00:00,87.4,5,2,,1011.1,1022.1,.8,-4.5,-2.7,,-3.3
47108,서울,2003-01-11 03:00,53,23,3,,1010.4,1021.2,.7,-6,2.6,,
47108,서울,2003-01-11 06:00,44.7,27,3,,1008.9,1019.6,1.5,-6.2,4.8,,
47108,서울,2003-01-11 09:00,56.7,27,3,,1010,1020.8,1.1,-5.4,2.3,,
47108,서울,2003-01-11 12:00,74.7,27,2,,1011.4,1022.3,1.4,-2.7,1.3,4.9,
47108,서울,2003-01-11 15:00,76.9,20,2,,1011.2,1022,.2,-2.5,1.1,,
47108,서울,2003-01-11 18:00,76.8,5,3,,1011.1,1022,.1,-3.1,.5,,
47108,서울,2003-01-11 21:00,80.3,5,3,,1010.7,1021.6,.4,-2.6,.4,,
47108,서울,2003-01-12 00:00,83.3,5,3,,1011.5,1022.4,.8,-2.3,.2,,0
47108,서울,2003-01-12 03:00,58.7,7,2,,1010.5,1021.2,1,-2.5,4.9,,
47108,서울,2003-01-12 06:00,53.7,23,5,,1008.2,1018.7,2.3,-.8,8,,
47108,서울,2003-01-12 09:00,66,20,5,,1007.5,1018.1,.7,1,6.9,,
47108,서울,2003-01-12 12:00,77,23,3,,1007.9,1018.5,.4,1.7,5.4,8,
47108,서울,2003-01-12 15:00,86.2,23,2,,1007.4,1018.1,.5,2.5,4.6,,
47108,서울,2003-01-12 18:00,89.9,20,1,,1007.1,1017.8,.3,2.5,4,,
47108,서울,2003-01-12 21:00,91.2,5,2,,1005.9,1016.6,1.2,1.9,3.2,,
47108,서울,2003-01-13 00:00,88.1,23,2,,1006.6,1017.2,.7,3,4.8,,3.1
47108,서울,2003-01-13 03:00,73.1,20,3,,1005.1,1015.6,1.5,3,7.5,,
47108,서울,2003-01-13 06:00,92.3,12,98,171,,1000.8,2,-.9,.2,,
47108,서울,2003-01-13 09:00,83.5,23,4,,1003.4,1013.9,.5,4.8,7.4,,
47108,서울,2003-01-13 12:00,88.2,25,3,,1004,1014.5,.6,3.9,5.7,8.7,
47108,서울,2003-01-13 15:00,91.8,27,3,,1004.9,1015.6,.9,1.5,2.7,,
47108,서울,2003-01-13 18:00,89.8,27,3,,1006.3,1017,1.4,.5,2,,
47108,서울,2003-01-13 21:00,51.6,27,5,,1008.1,1019.1,1.8,-9.8,-1.1,,
47108,서울,2003-01-14 00:00,44.7,27,5,,1011.1,1022.2,3,-13.7,-3.4,,-3.4
47108,서울,2003-01-14 03:00,29.3,32,4,,1012.8,1023.7,1.7,-17.3,-1.7,,
47108,서울,2003-01-14 06:00,29.3,27,4,,1012.8,1023.7,0,-15.7,.1,,
47108,서울,2003-01-14 09:00,30,29,4,,1015.2,1026.3,2.4,-17.9,-2.7,,
47108,서울,2003-01-14 12:00,39,32,1,,1017.7,1028.9,2.5,-16.9,-5.1,2.7,
47108,서울,2003-01-14 15:00,37.5,29,3,,1019.2,1030.4,1.5,-18.1,-5.9,,
47108,서울,2003-01-14 18:00,42.3,29,2,,1019.9,1031.2,.7,-17.4,-6.7,,
47108,서울,2003-01-14 21:00,47.7,27,1,,1020.1,1031.4,.2,-16.8,-7.6,,
47108,서울,2003-01-15 00:00,48.3,0,0,,1021.4,1032.7,1.3,-15.8,-6.7,,-7.7
47108,서울,2003-01-15 03:00,35.8,20,3,,1021.8,1032.9,.4,-14.8,-1.6,,
47108,서울,2003-01-15 06:00,28.9,25,3,,1020.2,1031.2,1.6,-15.7,.3,,
47108,서울,2003-01-15 09:00,35.9,27,4,,1020.1,1031.2,.1,-15.1,-2,,
47108,서울,2003-01-15 12:00,52.9,5,3,,1018.3,1029.4,.9,-12,-3.8,,
47108,서울,2003-01-15 15:00,53.9,29,2,,1019.2,1030.3,.8,-11.4,-3.4,,
47108,서울,2003-01-15 18:00,52.9,5,2,,1018.3,1029.4,.9,-12,-3.8,,
47108,서울,2003-01-15 21:00,54.5,2,1,,1017.7,1028.8,.6,-12.1,-4.3,,
47108,서울,2003-01-16 00:00,54.7,5,3,,1017.6,1028.7,.1,-11.5,-3.7,,-4.8
47108,서울,2003-01-16 03:00,42.6,5,3,,1016.7,1027.7,.9,-11.2,0,,
47108,서울,2003-01-16 06:00,48.8,20,1,,1014.5,1025.3,2.2,-6.9,2.8,,
47108,서울,2003-01-16 09:00,60,23,2,,1014.1,1024.9,.4,-4,3,,
47108,서울,2003-01-16 12:00,61.8,16,2,,1014.1,1024.9,0,-3.8,2.8,3.2,
47108,서울,2003-01-16 15:00,65.5,2,1,,1014.3,1025.2,.2,-3.4,2.4,,
47108,서울,2003-01-16 18:00,66,5,2,,1013.7,1024.5,.6,-3.4,2.3,,
47108,서울,2003-01-16 21:00,66.9,5,3,,1012,1022.8,1.7,-3.4,2.1,,
47108,서울,2003-01-17 00:00,66.5,5,2,,1012.1,1022.8,.1,-3,2.6,,2
47108,서울,2003-01-17 03:00,65.3,5,2,,1011.4,1022.1,.7,-2.3,3.6,,
47108,서울,2003-01-17 06:00,89.8,5,2,,1009.9,1020.7,1.5,1.3,2.8,,
47108,서울,2003-01-17 09:00,95.2,34,2,,1010.6,1021.4,.7,3.4,4.1,,
47108,서울,2003-01-17 12:00,93.8,29,3,5,1012.4,1023.1,1.8,1.9,2.8,4.2,
47108,서울,2003-01-17 15:00,91.1,29,2,,1013.9,1024.8,1.5,.7,2,,
47108,서울,2003-01-17 18:00,88.5,29,1,,1015.1,1025.9,1.2,0,1.7,,
47108,서울,2003-01-17 21:00,86.5,0,0,,1014.9,1025.8,.2,-1,1,,
47108,서울,2003-01-18 00:00,84.6,29,1,,1016.1,1027,1.2,-1,1.3,,.9
47108,서울,2003-01-18 03:00,74.4,23,3,,1016.3,1027.2,.2,-1.1,3,,
47108,서울,2003-01-18 06:00,68.2,23,4,,1014.8,1025.6,1.5,-2.1,3.2,,
47108,서울,2003-01-18 09:00,73.2,27,2,,1013.9,1024.7,.9,-1.7,2.6,,
47108,서울,2003-01-18 12:00,79.2,27,2,,1012.7,1023.6,1.2,-1.9,1.3,3.8,
47108,서울,2003-01-18 15:00,76.2,29,1,,1011.6,1022.5,1.1,-2.9,.8,,
47108,서울,2003-01-18 18:00,75.7,27,3,,1010.2,1021,1.4,-2.9,.9,,
47108,서울,2003-01-18 21:00,77.9,29,2,,1008.7,1019.6,1.5,-3.3,.1,,
47108,서울,2003-01-19 00:00,77.8,27,1,,1008.3,1019.2,.4,-3.8,-.4,,-.8
47108,서울,2003-01-19 03:00,66.3,25,4,,1007.8,1018.6,.5,-4,1.6,,
47108,서울,2003-01-19 06:00,60.3,29,2,,1006.6,1017.3,1.2,-4.5,2.4,,
47108,서울,2003-01-19 09:00,66.3,27,2,,1006.6,1017.4,0,-3.8,1.8,,
47108,서울,2003-01-19 12:00,70.2,27,2,,1007.1,1017.9,.5,-4,.8,2.6,
47108,서울,2003-01-19 15:00,74.4,29,2,,1006.9,1017.8,.2,-4,0,,
47108,서울,2003-01-19 18:00,74.7,29,2,,1007.3,1018.2,.4,-5.6,-1.7,,
47108,서울,2003-01-19 21:00,71.7,27,3,,1006.8,1017.7,.5,-6.9,-2.5,,
47108,서울,2003-01-20 00:00,69,0,0,,1006.8,1017.8,0,-7.2,-2.3,,-2.7
47108,서울,2003-01-20 03:00,34.6,27,2,,1005.8,1016.6,1,-12.1,1.9,,
47108,서울,2003-01-20 06:00,38,34,3,,1004.4,1015.1,1.4,-10.2,2.7,,
47108,서울,2003-01-20 09:00,45,27,3,,1005.7,1016.5,1.3,-9.5,1.1,,
47108,서울,2003-01-20 12:00,48,29,4,,1007.8,1018.7,2.1,-10.9,-1.3,3,
47108,서울,2003-01-20 15:00,53.1,34,1,,1009,1020,1.2,-11.4,-3.2,,
47108,서울,2003-01-20 18:00,55.4,29,3,,1010,1021.1,1,-11.7,-4.1,,
47108,서울,2003-01-20 21:00,52.5,27,4,,1010.2,1021.3,.2,-13.3,-5.1,,
47108,서울,2003-01-21 00:00,50.6,29,2,,1011,1022.1,.8,-13.4,-4.7,,-5.6
47108,서울,2003-01-21 03:00,35.7,20,2,,1010.5,1021.4,.5,-13.3,.1,,
47108,서울,2003-01-21 06:00,31.1,25,4,,1009.7,1020.5,.8,-13.5,1.8,,
47108,서울,2003-01-21 09:00,45.3,23,4,,1009.9,1020.8,.2,-10.6,-.2,,
47108,서울,2003-01-21 12:00,55.2,27,2,,1010.5,1021.4,.6,-9.6,-1.8,1.8,
47108,서울,2003-01-21 15:00,61.4,36,1,,1009.9,1020.9,.6,-8.9,-2.5,,
47108,서울,2003-01-21 18:00,58.6,5,2,,1009.5,1020.5,.4,-9.5,-2.5,,
47108,서울,2003-01-21 21:00,61.4,5,2,,1007.4,1018.3,2.1,-8.9,-2.5,,
47108,서울,2003-01-22 00:00,59.7,5,3,,1007.2,1018.1,.2,-8.6,-1.8,,-2.8
47108,서울,2003-01-22 03:00,78.1,5,3,,1006.2,1017.1,1,-5.4,-2.1,,
47108,서울,2003-01-22 06:00,79.4,5,3,,1002.7,1013.6,3.5,-4.2,-1.1,,
47108,서울,2003-01-22 09:00,78.8,5,2,,1001.9,1012.8,.8,-4.6,-1.4,,
47108,서울,2003-01-22 12:00,83.5,5,2,1,1001.1,1012,.8,-4.9,-2.5,-.8,
47108,서울,2003-01-22 15:00,82.9,27,2,,1001,1011.9,.1,-5.2,-2.7,,
47108,서울,2003-01-22 18:00,82.8,2,1,,1001.1,1012,.1,-5.8,-3.3,,
47108,서울,2003-01-22 21:00,79.1,27,2,,1001.2,1012.1,.1,-6.6,-3.5,,
47108,서울,2003-01-23 00:00,79.7,27,2,,1002.5,1013.5,1.3,-6.4,-3.4,,-4.3
47108,서울,2003-01-23 03:00,63.5,29,5,,1002.7,1013.5,.2,-5.9,.2,,
47108,서울,2003-01-23 06:00,51.2,27,3,,1001.9,1012.6,.8,-6,3.1,,
47108,서울,2003-01-23 09:00,57.2,27,7,,1003.1,1013.8,1.2,-6.8,.7,,
47108,서울,2003-01-23 12:00,51.9,27,3,,1004.8,1015.7,1.7,-9.9,-1.3,3.1,
47108,서울,2003-01-23 15:00,55.6,27,5,,1006.5,1017.5,1.7,-10.9,-3.3,,
47108,서울,2003-01-23 18:00,62.4,27,2,,1007.6,1018.7,1.1,-10.4,-4.3,,
47108,서울,2003-01-23 21:00,64.9,29,2,,1008.8,1019.8,1.2,-10,-4.4,,
47108,서울,2003-01-24 00:00,58.7,32,2,,1011,1022.1,2.2,-10.7,-3.8,,-4.7
47108,서울,2003-01-24 03:00,35.2,27,2,,1012.5,1023.4,1.5,-13.4,.2,,
47108,서울,2003-01-24 06:00,32.7,25,4,,1012.9,1023.7,.4,-12.8,1.9,,
47108,서울,2003-01-24 09:00,38.5,27,3,,1014.6,1025.5,1.7,-12,.5,,
47108,서울,2003-01-24 12:00,51.3,29,1,,1016.2,1027.2,1.6,-9.5,-.7,2.5,
47108,서울,2003-01-24 15:00,57.4,0,0,,1017.1,1028.1,.9,-9.2,-1.9,,
47108,서울,2003-01-24 18:00,61.8,2,1,,1017.8,1028.9,.7,-9.2,-2.9,,
47108,서울,2003-01-24 21:00,65.4,5,2,,1017.4,1028.5,.4,-10.2,-4.7,,
47108,서울,2003-01-25 00:00,62.1,5,2,,1018.8,1029.9,1.4,-9.7,-3.5,,-5
47108,서울,2003-01-25 03:00,38.8,5,2,,1018,1028.9,.8,-10.1,2.5,,
47108,서울,2003-01-25 06:00,31.6,7,3,,1015.9,1026.7,2.1,-11,4.4,,
47108,서울,2003-01-25 09:00,35.2,5,2,,1016.1,1026.9,.2,-11,2.9,,
47108,서울,2003-01-25 12:00,39,7,3,,1016.3,1027.1,.2,-10.5,2,4.7,
47108,서울,2003-01-25 15:00,41.2,7,2,,1015.4,1026.3,.9,-9.9,1.9,,
47108,서울,2003-01-25 18:00,42.4,7,2,,1014.3,1025.1,1.1,-9,2.5,,
47108,서울,2003-01-25 21:00,45.9,7,2,,1013.2,1024,1.1,-7.7,2.8,,
47108,서울,2003-01-26 00:00,48.2,7,2,,1012.9,1023.7,.3,-6.7,3.2,,
47108,서울,2003-01-26 03:00,70.8,7,5,,1012,1022.8,.9,-1.3,3.5,,
47108,서울,2003-01-26 06:00,90.4,7,3,,1008.9,1019.7,3.1,.8,2.2,,
47108,서울,2003-01-26 09:00,91.1,7,2,,1009.2,1019.9,.3,1.2,2.5,,
47108,서울,2003-01-26 12:00,91.8,7,2,2,1008.2,1019,1,1.1,2.3,4.2,
47108,서울,2003-01-26 15:00,88.5,0,0,,1005.6,1016.3,2.6,.9,2.6,,
47108,서울,2003-01-26 18:00,91.1,0,0,,1005.4,1016.2,.2,1.1,2.4,,
47108,서울,2003-01-26 21:00,95.1,29,3,,1001.6,1012.4,3.8,.6,1.3,,
47108,서울,2003-01-27 00:00,97.1,27,5,2,1002.7,1013.5,1.1,-.3,.1,,0
47108,서울,2003-01-27 03:00,91.6,25,5,,1001.5,1012.3,1.2,-1.5,-.3,,
47108,서울,2003-01-27 06:00,73,27,6,,1000.6,1011.5,.9,-5.8,-1.6,,
47108,서울,2003-01-27 09:00,67.6,27,9,,1002.3,1013.2,1.7,-9.3,-4.2,,
47108,서울,2003-01-27 12:00,70,27,4,3,1004.1,1015.2,1.8,-10,-5.4,2.8,
47108,서울,2003-01-27 15:00,64.5,27,5,,1005.7,1016.7,1.6,-11.7,-6.1,,
47108,서울,2003-01-27 18:00,63,29,4,,1006.9,1018.1,1.2,-13.9,-8.1,,
47108,서울,2003-01-27 21:00,58.6,27,4,,1007.6,1018.8,.7,-16.2,-9.6,,
47108,서울,2003-01-28 00:00,49.3,29,4,0,1008.3,1019.6,.7,-17.5,-8.8,,-9.7
47108,서울,2003-01-28 03:00,32.7,27,4,,1006.6,1017.7,1.7,-18.9,-5,,
47108,서울,2003-01-28 06:00,43.2,29,5,,1004.6,1015.7,2,-15.6,-5,,
47108,서울,2003-01-28 09:00,49.1,29,5,,1005.1,1016.3,.5,-15.7,-6.8,,
47108,서울,2003-01-28 12:00,48.2,27,6,0,1007.7,1018.9,2.6,-18.6,-9.7,-4.1,
47108,서울,2003-01-28 15:00,46.7,29,6,,1009.4,1020.8,1.7,-21,-11.9,,
47108,서울,2003-01-28 18:00,37.6,29,6,,1010.5,1021.9,1.1,-24.3,-12.8,,
47108,서울,2003-01-28 21:00,36.9,27,4,,1010.9,1022.4,.4,-25.4,-13.8,,
47108,서울,2003-01-29 00:00,45.5,29,5,0,1012.7,1024.2,1.8,-22.5,-13.2,,-13.9
47108,서울,2003-01-29 03:00,30.8,29,5,,1014.1,1025.5,1.4,-24.9,-11,,
47108,서울,2003-01-29 06:00,32.6,27,6,,1014,1025.3,.1,-22.5,-9,,
47108,서울,2003-01-29 09:00,36.7,27,4,,1015.4,1026.8,1.4,-22.2,-10.2,,
47108,서울,2003-01-29 12:00,46.4,34,3,,1017.1,1028.6,1.7,-20.9,-11.7,-8.5,
47108,서울,2003-01-29 15:00,50.8,27,3,,1018.7,1030.3,1.6,-20.4,-12.3,,
47108,서울,2003-01-29 18:00,50.8,27,1,,1018.8,1030.4,.1,-20.4,-12.3,,
47108,서울,2003-01-29 21:00,55.8,0,0,,1018.9,1030.5,.1,-19.7,-12.7,,
47108,서울,2003-01-30 00:00,48.4,5,1,,1020.3,1031.8,1.4,-20.5,-11.8,,-13.2
47108,서울,2003-01-30 03:00,23.7,27,2,,1019.8,1031.1,.5,-23.3,-5.8,,
47108,서울,2003-01-30 06:00,28.2,25,3,,1017.8,1028.8,2,-18.7,-2.8,,
47108,서울,2003-01-30 09:00,52.5,27,3,,1018.2,1029.3,.4,-12,-3.7,,
47108,서울,2003-01-30 12:00,54.5,27,2,,1017.6,1028.8,.6,-12.1,-4.3,-1.9,
47108,서울,2003-01-30 15:00,55.8,27,1,,1017.6,1028.8,0,-11.7,-4.2,,
47108,서울,2003-01-30 18:00,64.4,5,2,,1017,1028.1,.6,-10,-4.3,,
47108,서울,2003-01-30 21:00,71.4,5,2,,1016.8,1027.9,.2,-8.5,-4.1,,
47108,서울,2003-01-31 00:00,76.1,29,1,0,1017.4,1028.5,.6,-7.1,-3.5,,-5.1
47108,서울,2003-01-31 03:00,43.7,27,5,,1017.5,1028.5,.1,-11.8,-1,,
47108,서울,2003-01-31 06:00,37.8,29,4,,1016,1026.9,1.5,-12.6,.1,,
47108,서울,2003-01-31 09:00,41.6,29,2,,1016.4,1027.4,.4,-12.5,-1.1,,
47108,서울,2003-01-31 12:00,48.1,27,1,,1016.7,1027.8,.3,-11.7,-2.2,.8,
47108,서울,2003-01-31 15:00,53.3,0,0,,1017.1,1028.2,.4,-11.9,-3.8,,
47108,서울,2003-01-31 18:00,58.8,0,0,,1017.3,1028.5,.2,-12,-5.2,,
47108,서울,2003-01-31 21:00,64,0,0,,1017.3,1028.5,0,-11.9,-6.2,,
47108,서울,2003-02-01 00:00,58.8,7,2,,1018.2,1029.3,.9,-11.9,-5.1,,-6.7
47108,서울,2003-02-01 03:00,38.7,7,3,,1018.1,1029,.1,-11.4,1.1,,
47108,서울,2003-02-01 06:00,33.6,23,4,,1015.7,1026.5,2.4,-10.6,4,,
47108,서울,2003-02-01 09:00,45.7,32,2,,1015.8,1026.6,.1,-8.5,2,,
47108,서울,2003-02-01 12:00,48.9,32,2,,1016.2,1027.1,.4,-9.1,.4,4.5,
47108,서울,2003-02-01 15:00,61.2,27,2,,1016.3,1027.3,.1,-7.8,-1.3,,
47108,서울,2003-02-01 18:00,70,27,2,,1016.3,1027.3,0,-7.5,-2.8,,
47108,서울,2003-02-01 21:00,75.5,0,0,,1015.8,1026.9,.5,-7.3,-3.6,,
47108,서울,2003-02-02 00:00,69.8,5,2,,1016.3,1027.4,.5,-8.4,-3.7,,-4.6
47108,서울,2003-02-02 03:00,43.4,27,3,,1016.2,1027.1,.1,-9.5,1.6,,
47108,서울,2003-02-02 06:00,30,25,7,,1014.5,1025.2,1.7,-12.1,3.9,,
47108,서울,2003-02-02 09:00,46.6,27,5,,1015,1025.9,.5,-8.6,1.6,,
47108,서울,2003-02-02 12:00,60.9,27,2,,1015.5,1026.5,.5,-7.2,-.6,4.1,
47108,서울,2003-02-02 15:00,68.2,27,1,,1015.6,1026.6,.1,-6.5,-1.4,,
47108,서울,2003-02-02 18:00,69,29,2,,1015.9,1027,.3,-7.6,-2.7,,
47108,서울,2003-02-02 21:00,68.7,23,1,,1015.5,1026.6,.4,-8.6,-3.7,,
47108,서울,2003-02-03 00:00,66.2,5,1,,1016.6,1027.6,1.1,-8.7,-3.3,,-4.4
47108,서울,2003-02-03 03:00,30.7,25,3,,1015.9,1026.8,.7,-14.2,1.2,,
47108,서울,2003-02-03 06:00,30,25,2,,1013.5,1024.3,2.4,-12.7,3.2,,
47108,서울,2003-02-03 09:00,43.3,27,3,,1013.7,1024.6,.2,-9.8,1.3,,
47108,서울,2003-02-03 12:00,50.3,25,2,,1013.6,1024.6,.1,-9.2,-.1,4.2,
47108,서울,2003-02-03 15:00,51.8,27,3,,1013.6,1024.5,0,-9.2,-.5,,
47108,서울,2003-02-03 18:00,57.6,27,1,,1012.5,1023.4,1.1,-8.4,-1.1,,
47108,서울,2003-02-03 21:00,58.1,29,1,,1011.7,1022.6,.8,-8,-.8,,
47108,서울,2003-02-04 00:00,59.2,27,2,,1012.4,1023.4,.7,-7.3,-.3,,-1.2
47108,서울,2003-02-04 03:00,33.7,27,4,,1012.1,1023,.3,-12.5,1.8,,
47108,서울,2003-02-04 06:00,28.7,29,2,,1010.5,1021.2,1.6,-13,3.5,,
