지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-01-11 12:00,42.1,27,4,,1011.3,1022.8,1.5,-22,-11.7,-2.2,
47108,서울,2001-01-11 15:00,46,29,3,,1013.7,1025.4,2.4,-23.3,-14.2,,
47108,서울,2001-01-11 18:00,51,36,2,,1014.5,1026.2,.8,-21.4,-13.4,,
47108,서울,2001-01-11 21:00,60.8,2,2,,1014.1,1025.8,.4,-20.5,-14.6,,
47108,서울,2001-01-12 00:00,53.5,34,1,,1015.1,1026.7,1,-20,-12.5,,-15
47108,서울,2001-01-12 03:00,40.7,29,4,,1016,1027.5,.9,-21.3,-10.5,,
47108,서울,2001-01-12 06:00,39.4,27,4,,1014.3,1025.7,1.7,-19.4,-8,,
47108,서울,2001-01-12 09:00,40.2,27,3,,1013.3,1024.8,1,-19.9,-8.8,,
47108,서울,2001-01-12 12:00,46.8,5,2,,1012.7,1024.2,.6,-18.5,-9.2,-7.6,
47108,서울,2001-01-12 15:00,51.3,36,1,,1012.5,1023.9,.2,-17.6,-9.4,,
47108,서울,2001-01-12 18:00,59.3,5,2,,1010.8,1022.3,1.7,-16.8,-10.4,,
47108,서울,2001-01-12 21:00,54.7,5,1,,1009.6,1021,1.2,-17.4,-10,,
47108,서울,2001-01-13 00:00,54.5,27,2,,1010.1,1021.5,.5,-16.5,-9,,-11.1
47108,서울,2001-01-13 03:00,43,27,5,,1010.4,1021.8,.3,-18.3,-7.9,,
47108,서울,2001-01-13 06:00,38.9,29,4,,1010.3,1021.6,.1,-19.1,-7.5,,
47108,서울,2001-01-13 09:00,47.5,29,6,,1010.8,1022.2,.5,-18.5,-9.4,,
47108,서울,2001-01-13 12:00,63.4,27,4,,1012.2,1023.8,1.4,-18.1,-12.6,-6.7,
47108,서울,2001-01-13 15:00,66.8,34,2,,1013.2,1024.9,1,-19.4,-14.6,,
47108,서울,2001-01-13 18:00,61.7,36,2,,1013.8,1025.5,.6,-21,-15.3,,
47108,서울,2001-01-13 21:00,57.8,27,5,,1013.9,1025.6,.1,-22.6,-16.2,,
47108,서울,2001-01-14 00:00,52.3,27,5,,1014.9,1026.6,1,-23.9,-16.4,,-16.7
47108,서울,2001-01-14 03:00,44.7,32,3,,1015.2,1026.8,.3,-22.7,-13.2,,
47108,서울,2001-01-14 06:00,45.3,27,3,,1012.1,1023.6,3.1,-21.9,-12.5,,
47108,서울,2001-01-14 09:00,49.9,29,4,,1013.7,1025.4,1.6,-22.1,-13.9,,
47108,서울,2001-01-14 12:00,57.7,27,5,,1015.5,1027.3,1.8,-22.9,-16.5,-11.3,
47108,서울,2001-01-14 15:00,59.4,29,3,,1016.9,1028.8,1.4,-23.7,-17.7,,
47108,서울,2001-01-14 18:00,60,29,1,,1017.6,1029.5,.7,-23.5,-17.6,,
47108,서울,2001-01-14 21:00,56.7,36,1,,1018,1029.9,.4,-24.8,-18.3,,
47108,서울,2001-01-15 00:00,56.8,27,5,0,1019.6,1031.5,1.6,-24.2,-17.7,,-18.6
47108,서울,2001-01-15 03:00,45.1,27,3,,1019.6,1031.3,0,-23.8,-14.5,,
47108,서울,2001-01-15 06:00,45.9,29,5,,1018.6,1030.3,1,-22.5,-13.3,,
47108,서울,2001-01-15 09:00,56.9,27,3,,1019.2,1031,.6,-20.5,-13.8,,
47108,서울,2001-01-15 12:00,61.3,34,2,,1019.9,1031.7,.7,-20.5,-14.7,-12.4,
47108,서울,2001-01-15 15:00,65.5,34,2,,1020.1,1031.9,.2,-20.2,-15.2,,
47108,서울,2001-01-15 18:00,68.3,5,1,,1019.5,1031.3,.6,-20.3,-15.8,,
47108,서울,2001-01-15 21:00,71.1,2,1,,1019.8,1031.7,.3,-20.7,-16.7,,
47108,서울,2001-01-16 00:00,61.8,29,5,0,1021.1,1032.9,1.3,-20.4,-14.7,,-16.8
47108,서울,2001-01-16 03:00,44,32,4,,1021.6,1033.3,.5,-22.7,-13,,
47108,서울,2001-01-16 06:00,41.4,29,3,,1019.9,1031.5,1.7,-21.3,-10.7,,
47108,서울,2001-01-16 09:00,43,25,3,,1020.4,1031.7,.2,-21.5,-11.4,,
47108,서울,2001-01-16 12:00,51.7,32,1,,1021.2,1032.8,.8,-20.3,-12.4,-10,87
47108,서울,2001-01-16 15:00,41.5,34,1,,1020.8,1032.5,.4,-23,-12.6,,
47108,서울,2001-01-16 18:00,54.5,5,2,,1021.2,1032.9,.4,-20.9,-13.7,,
47108,서울,2001-01-16 21:00,62.4,5,2,,1020.9,1032.7,.3,-20,-14.4,,
47108,서울,2001-01-17 00:00,66,5,4,,1022.3,1034,1.4,-18.2,-13.2,,-15.1
47108,서울,2001-01-17 03:00,43.4,7,3,,1020.9,1032.3,1.4,-18.1,-7.8,,
47108,서울,2001-01-17 06:00,44.1,5,2,,1018.4,1029.7,2.5,-14.6,-4.2,,
47108,서울,2001-01-17 09:00,49.4,5,2,,1017.8,1029.1,.6,-13.5,-4.5,,
47108,서울,2001-01-17 12:00,56.7,5,5,0,1016.6,1027.9,1.2,-11.5,-4.2,-4,87.3
47108,서울,2001-01-17 15:00,71.3,7,2,,1016.5,1027.7,.1,-8.8,-4.4,,
47108,서울,2001-01-17 18:00,76.6,5,2,,1015.9,1027.1,.6,-7.3,-3.8,,
47108,서울,2001-01-17 21:00,79.1,5,2,,1016,1027.2,,-6.3,-3.2,,
47108,서울,2001-01-18 00:00,78.7,5,2,0,1017.5,1028.7,1.5,-5.4,-2.2,,-4.4
47108,서울,2001-01-18 03:00,68.2,5,1,,1017.6,1028.6,.1,-4,1.2,,
47108,서울,2001-01-18 06:00,64.4,5,2,,1016.9,1027.9,.7,-4,2,,
47108,서울,2001-01-18 09:00,65.2,5,1,,1017.8,1028.9,.9,-4.7,1.1,,
47108,서울,2001-01-18 12:00,72.7,27,1,,1018.8,1029.9,1,-4.7,-.4,2.5,
47108,서울,2001-01-18 15:00,77.5,0,0,,1020.2,1031.4,1.4,-5.2,-1.8,,
47108,서울,2001-01-18 18:00,81,5,1,,1020.4,1031.6,.2,-5.6,-2.8,,
47108,서울,2001-01-18 21:00,81,5,1,,1019.6,1030.8,.8,-5.6,-2.8,,
47108,서울,2001-01-19 00:00,78.7,5,2,,1020.4,1031.6,.8,-5.3,-2.1,,-3.3
47108,서울,2001-01-19 03:00,63.3,7,2,,1018.4,1029.4,2,-4.9,1.3,,
47108,서울,2001-01-19 06:00,58.8,7,2,,1015.4,1026.3,3,-3.9,3.4,,
47108,서울,2001-01-19 09:00,62.2,2,2,,1015.1,1026,.3,-3.8,2.7,,
47108,서울,2001-01-19 12:00,77.5,0,0,,1014.2,1025.2,.9,-2.1,1.4,3.8,
47108,서울,2001-01-19 15:00,79.1,7,1,,1013.2,1024.2,1,-2.4,.8,,
47108,서울,2001-01-19 18:00,94.3,7,1,,1011.3,1022.3,1.9,-.8,0,,
47108,서울,2001-01-19 21:00,92.3,7,1,,1009.1,1020.1,2.2,-.9,.2,,
47108,서울,2001-01-20 00:00,90.3,2,1,1,1008.8,1019.7,.3,-.6,.8,,-.2
47108,서울,2001-01-20 03:00,84.1,29,2,,1008.1,1019,.7,-.5,1.9,,
47108,서울,2001-01-20 06:00,80,27,3,,1007.2,1018,.9,-.7,2.4,,
47108,서울,2001-01-20 09:00,80.3,27,3,,1008.8,1019.8,1.6,-2.2,.8,,
47108,서울,2001-01-20 12:00,79.5,29,2,,1009.7,1020.7,.9,-3.8,-.7,3.5,
47108,서울,2001-01-20 15:00,83.6,27,3,,1010.9,1022.1,1.2,-4.5,-2.1,,
47108,서울,2001-01-20 18:00,82.2,27,2,,1011.3,1022.4,.4,-5.5,-2.9,,
47108,서울,2001-01-20 21:00,79.7,29,1,,1011.8,1022.9,.5,-6.2,-3.2,,
47108,서울,2001-01-21 00:00,69,7,1,,1013,1024.1,1.2,-7.6,-2.7,,-3.9
47108,서울,2001-01-21 03:00,64.7,5,2,,1013.7,1024.8,.7,-6.7,-.9,,
47108,서울,2001-01-21 06:00,62.6,32,4,,1012.3,1023.3,1.4,-6,.3,,
47108,서울,2001-01-21 09:00,66.3,36,2,,1012.7,1023.7,.4,-5.9,-.4,,
47108,서울,2001-01-21 12:00,72,0,0,,1013.2,1024.3,.5,-5.6,-1.2,1,
47108,서울,2001-01-21 15:00,73.6,0,0,,1014,1025.2,.8,-5.7,-1.6,,
47108,서울,2001-01-21 18:00,80.3,5,2,,1014.4,1025.6,.4,-6.2,-3.3,,
47108,서울,2001-01-21 21:00,82.1,5,2,,1013.8,1025,.6,-6.4,-3.8,,
47108,서울,2001-01-22 00:00,80.9,5,1,,1015,1026.2,1.2,-6.1,-3.3,,-3.9
47108,서울,2001-01-22 03:00,61.1,23,1,,1014.6,1025.6,.4,-6.5,.1,,
47108,서울,2001-01-22 06:00,59.9,29,1,,1012.4,1023.4,2.2,-4.5,2.5,,
47108,서울,2001-01-22 09:00,60.1,29,3,,1013,1024.1,.6,-6.8,0,,
47108,서울,2001-01-22 12:00,58.2,29,1,,1015,1026,2,-7.8,-.6,2.5,
47108,서울,2001-01-22 15:00,65.9,32,2,,1016.3,1027.5,1.3,-7.8,-2.3,,
47108,서울,2001-01-22 18:00,67.1,29,2,,1016.8,1028.1,.5,-9.2,-4,,
47108,서울,2001-01-22 21:00,67.7,29,2,,1017.1,1028.4,.3,-10.9,-5.9,,
47108,서울,2001-01-23 00:00,62.1,29,2,,1018.7,1030.1,1.6,-11.8,-5.7,,-6.7
47108,서울,2001-01-23 03:00,56,32,3,,1018.9,1030.1,.2,-9.6,-2,,
47108,서울,2001-01-23 06:00,56.2,23,3,,1017.4,1028.5,1.5,-7.3,.4,,
47108,서울,2001-01-23 09:00,56.8,29,3,,1018.6,1029.8,1.2,-8.3,-.8,,
47108,서울,2001-01-23 12:00,61.2,0,0,,1019,1030.1,.4,-8,-1.5,1.7,
47108,서울,2001-01-23 15:00,56.7,2,1,,1019,1030.2,0,-10,-2.6,,
47108,서울,2001-01-23 18:00,62,5,2,,1018.8,1030.1,.2,-10,-3.8,,
47108,서울,2001-01-23 21:00,57,9,2,,1018,1029.2,.8,-10.5,-3.2,,
47108,서울,2001-01-24 00:00,57.3,7,2,,1018.9,1030.1,.9,-9.4,-2.1,,-4.3
47108,서울,2001-01-24 03:00,59.8,7,3,,1016.7,1027.8,2.2,-6.3,.6,,
47108,서울,2001-01-24 06:00,60,5,3,,1014.5,1025.4,2.2,-3.8,3.2,,
47108,서울,2001-01-24 09:00,61.2,5,3,,1013.5,1024.5,1,-4.2,2.5,,
47108,서울,2001-01-24 12:00,62.1,5,2,,1013,1023.9,.5,-4.1,2.4,3.9,
47108,서울,2001-01-24 15:00,61.3,0,0,,1012.8,1023.7,.2,-3.9,2.8,,
47108,서울,2001-01-24 18:00,62.5,0,0,,1011.8,1022.7,1,-4.5,1.9,,
47108,서울,2001-01-24 21:00,73.9,0,0,,1010,1021,1.8,-3.7,.4,,
47108,서울,2001-01-25 00:00,70.1,5,1,,1010.5,1021.5,.5,-4.8,0,,-.2
47108,서울,2001-01-25 03:00,60,7,2,,1008.6,1019.4,1.9,-2.4,4.7,,
47108,서울,2001-01-25 06:00,58.2,27,2,,1007.5,1018.2,1.1,-1.4,6.2,,
47108,서울,2001-01-25 09:00,54.4,5,2,,1007.6,1018.4,.1,-4,4.4,,
47108,서울,2001-01-25 12:00,59.8,7,4,,1008.1,1018.9,.5,-4.7,2.3,6.8,
47108,서울,2001-01-25 15:00,59.2,7,4,,1010,1020.9,1.9,-5.6,1.5,,
47108,서울,2001-01-25 18:00,55.1,7,4,,1008.7,1019.6,1.3,-7.1,.9,,
47108,서울,2001-01-25 21:00,58.4,7,7,,1009.9,1020.9,1.2,-6.9,.3,,
47108,서울,2001-01-26 00:00,60,7,4,,1009.2,1020.1,.7,-5.8,1.1,,0
47108,서울,2001-01-26 03:00,59.4,7,7,,1008.2,1019,1,-4.5,2.6,,
47108,서울,2001-01-26 06:00,53.8,7,5,,1005.4,1016.3,2.8,-6.1,2.3,,
47108,서울,2001-01-26 09:00,54.3,7,4,,1005.7,1016.6,.3,-6.9,1.3,,
47108,서울,2001-01-26 12:00,58.9,7,7,,1006.5,1017.4,.8,-6.8,.3,2.7,35.9
47108,서울,2001-01-26 15:00,60.6,7,7,,1005.6,1016.5,.9,-6.7,0,,
47108,서울,2001-01-26 18:00,74.3,7,6,,1005.3,1016.3,.3,-4.8,-.8,,
47108,서울,2001-01-26 21:00,90.8,5,1,,1005,1016,.3,-2.9,-1.6,,
47108,서울,2001-01-27 00:00,90.9,5,1,2,1006.2,1017.3,1.2,-2.4,-1.1,,-1.8
47108,서울,2001-01-27 03:00,80.3,27,4,,1006.5,1017.5,.3,-2.3,.7,,
47108,서울,2001-01-27 06:00,73.5,27,4,,1005.3,1016.2,1.2,-3.1,1.1,,
47108,서울,2001-01-27 09:00,82.1,25,2,,1006.9,1017.8,1.6,-2.3,.4,,
47108,서울,2001-01-27 12:00,85.8,23,3,0,1006.6,1017.6,.3,-1.9,.2,1.9,
47108,서울,2001-01-27 15:00,81.5,27,2,,1006.2,1017.2,.4,-2.4,.4,,
47108,서울,2001-01-27 18:00,69.4,25,3,,1006.3,1017.3,.1,-5.3,-.4,,
47108,서울,2001-01-27 21:00,72.5,25,1,,1004.9,1015.9,1.4,-5.5,-1.2,,
47108,서울,2001-01-28 00:00,75.8,0,0,,1005.8,1016.8,.9,-5.7,-2,,-2.2
47108,서울,2001-01-28 03:00,53.5,29,5,,1006.3,1017.4,.5,-10,-1.8,,
47108,서울,2001-01-28 06:00,50.8,29,5,,1007.3,1018.4,1,-11.1,-2.3,,
47108,서울,2001-01-28 09:00,52,27,6,,1009.9,1021,2.6,-12.5,-4.1,,
47108,서울,2001-01-28 12:00,55.3,27,4,,1012.9,1024.2,3,-13.7,-6.2,,
47108,서울,2001-01-28 15:00,57.9,27,2,,1013.8,1025.1,.9,-13.5,-6.6,,
47108,서울,2001-01-28 18:00,63.6,5,1,,1013,1024.3,.7,-13.2,-7.5,,
47108,서울,2001-01-28 21:00,64.8,5,2,,1012.5,1023.8,,-12.4,-6.9,,
47108,서울,2001-01-29 00:00,66.1,5,5,,1013.2,1024.5,.7,-11.2,-5.9,,-8
47108,서울,2001-01-29 03:00,65,5,2,,1011.9,1023,1.3,-7.4,-1.7,,
47108,서울,2001-01-29 06:00,58.7,27,4,,1009.5,1020.4,2.4,-5.9,1.3,,
47108,서울,2001-01-29 09:00,58.9,27,3,,1009.8,1020.8,.3,-6.6,.5,,
47108,서울,2001-01-29 12:00,59.2,25,2,,1010.7,1021.7,.9,-7,0,1.8,
47108,서울,2001-01-29 15:00,70.5,25,2,,1011.2,1022.3,.5,-5.2,-.5,,
47108,서울,2001-01-29 18:00,69.4,25,4,,1011.5,1022.5,.3,-5.7,-.8,,
47108,서울,2001-01-29 21:00,83.6,2,1,,1010.9,1022,.6,-4.8,-2.4,,
47108,서울,2001-01-30 00:00,83.6,0,0,,1012.2,1023.3,1.3,-4.2,-1.8,,-2.7
47108,서울,2001-01-30 03:00,59.5,25,2,,1012.5,1023.5,.3,-5.9,1.1,,
47108,서울,2001-01-30 06:00,57,0,0,,1010.9,1021.8,1.6,-5.9,1.7,,
47108,서울,2001-01-30 09:00,52.4,27,3,,1011.4,1022.4,.5,-8.2,.4,,
47108,서울,2001-01-30 12:00,54.5,32,1,,1012.5,1023.6,1.1,-9,-1,2.6,
47108,서울,2001-01-30 15:00,57.4,5,1,,1011.6,1022.7,.9,-9,-1.7,,
47108,서울,2001-01-30 18:00,60.2,7,1,,1010.8,1021.9,.8,-8.3,-1.6,,
47108,서울,2001-01-30 21:00,65.4,5,2,,1010.4,1021.5,.4,-7.8,-2.2,,
47108,서울,2001-01-31 00:00,63.6,0,0,,1009.6,1020.7,.8,-7.6,-1.6,,-2.8
47108,서울,2001-01-31 03:00,62,5,3,,1006.7,1017.7,2.9,-6.6,-.2,,
47108,서울,2001-01-31 06:00,82,5,2,,1003,1014,3.7,-2.7,0,,
47108,서울,2001-01-31 09:00,93.7,20,1,,1002.6,1013.5,.4,-.3,.6,,
47108,서울,2001-01-31 12:00,87.8,25,3,4,1002.1,1013,.5,-.4,1.4,1.7,30.2
47108,서울,2001-01-31 15:00,87.7,29,4,,1003.2,1014.1,1.1,-1.4,.4,,
47108,서울,2001-01-31 18:00,59.6,27,4,,1004.8,1015.8,,-9,-2.2,,
47108,서울,2001-01-31 21:00,63.1,0,0,,1007.1,1018.3,2.3,-11.6,-5.7,,
47108,서울,2001-02-01 00:00,63.8,27,3,,1009.6,1020.9,2.5,-12.5,-6.8,,-7
47108,서울,2001-02-01 03:00,53,32,4,,1010.9,1022.1,1.3,-13,-4.9,,
47108,서울,2001-02-01 06:00,44.8,29,10,,1010,1021.2,.9,-14.5,-4.3,,
47108,서울,2001-02-01 09:00,42.9,27,4,,1011.2,1022.5,1.2,-16.4,-5.8,,
47108,서울,2001-02-01 12:00,41.3,29,3,,1012.3,1023.7,1.1,-18.5,-7.6,.2,
47108,서울,2001-02-01 15:00,46.9,34,3,,1014.1,1025.6,1.8,-18.1,-8.8,,
47108,서울,2001-02-01 18:00,52.2,27,2,,1013.9,1025.3,.2,-17.1,-9.1,,
47108,서울,2001-02-01 21:00,58.6,29,1,,1014.3,1025.7,.4,-16.2,-9.6,,
47108,서울,2001-02-02 00:00,63.9,5,4,,1014.6,1026,.3,-14.2,-8.6,,-10.4
47108,서울,2001-02-02 03:00,34.7,20,3,,1013.8,1025.1,.8,-18.1,-4.9,,
47108,서울,2001-02-02 06:00,64,25,8,,1011.4,1022.5,2.4,-7.7,-1.8,,
47108,서울,2001-02-02 09:00,84.9,14,1,,1010.9,1022,.5,-4.2,-2,,
47108,서울,2001-02-02 12:00,86.2,25,2,.1,1011.8,1022.8,.9,-3.2,-1.2,-.9,
47108,서울,2001-02-02 15:00,85.5,36,1,,1013.2,1024.3,1.4,-3.9,-1.8,,
47108,서울,2001-02-02 18:00,86.1,5,1,,1013.8,1025,.6,-5,-3,,
47108,서울,2001-02-02 21:00,81,7,2,,1013.6,1024.8,.2,-5.8,-3,,
47108,서울,2001-02-03 00:00,66.9,0,0,,1016.1,1027.3,2.5,-7.8,-2.5,,-3.4
47108,서울,2001-02-03 03:00,60.6,5,2,,1015.7,1026.7,.4,-5,1.8,,
47108,서울,2001-02-03 06:00,62.3,25,5,,1014.6,1025.5,1.1,-3.4,3.1,,
47108,서울,2001-02-03 09:00,63.1,29,2,,1015,1025.9,.4,-3.7,2.6,,
47108,서울,2001-02-03 12:00,63.3,0,0,,1015.8,1026.8,.8,-4.8,1.4,3.7,
47108,서울,2001-02-03 15:00,74.4,2,1,,1016.7,1027.8,.9,-3.9,.1,,
47108,서울,2001-02-03 18:00,67.9,7,1,,1017.2,1028.3,.5,-5.5,-.3,,
47108,서울,2001-02-03 21:00,69.9,0,0,,1016.9,1028.1,.3,-5.6,-.8,,
47108,서울,2001-02-04 00:00,72.2,0,0,,1017.4,1028.5,.5,-4.5,-.1,,-1.2
47108,서울,2001-02-04 03:00,71.3,5,2,,1016.3,1027.2,1.1,-1.3,3.4,,
47108,서울,2001-02-04 06:00,70,27,3,,1014.9,1025.7,1.4,-.2,4.8,,
